Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-06-03,230.0,234.0,226.0,226.0,27867300,230.66666666666666,235.33333333333331,244.66666666666666,249.33333333333331,221.33333333333331,216.66666666666666,207.33333333333331
2022-06-06,230.0,236.0,216.0,234.0,69208400,228.66666666666666,231.33333333333331,236.66666666666666,239.33333333333331,223.33333333333331,220.66666666666666,215.33333333333331
2022-06-07,236.0,292.0,236.0,292.0,561629800,228.66666666666666,241.33333333333331,248.66666666666666,261.3333333333333,221.33333333333331,208.66666666666666,201.33333333333331
2022-06-08,302.0,314.0,278.0,294.0,620046700,273.3333333333333,310.66666666666663,329.3333333333333,366.66666666666663,254.66666666666663,217.33333333333331,198.66666666666663
2022-06-09,334.0,334.0,274.0,274.0,497693500,295.3333333333333,312.66666666666663,331.3333333333333,348.66666666666663,276.66666666666663,259.3333333333333,240.66666666666663
2022-06-10,268.0,284.0,264.0,282.0,134305900,294.0,314.0,354.0,374.0,254.0,234.0,194.0
2022-06-13,270.0,290.0,264.0,270.0,200198900,276.6666666666667,289.33333333333337,296.6666666666667,309.33333333333337,269.33333333333337,256.6666666666667,249.33333333333337
2022-06-14,270.0,304.0,268.0,300.0,404480200,274.6666666666667,285.33333333333337,300.6666666666667,311.33333333333337,259.33333333333337,248.66666666666669,233.33333333333337
2022-06-15,320.0,320.0,286.0,292.0,231212500,290.6666666666667,313.33333333333337,326.6666666666667,349.33333333333337,277.33333333333337,254.66666666666669,241.33333333333337
2022-06-16,294.0,306.0,286.0,290.0,204356700,299.3333333333333,312.66666666666663,333.3333333333333,346.66666666666663,278.66666666666663,265.3333333333333,244.66666666666663
2022-06-17,290.0,302.0,276.0,280.0,200889700,294.0,302.0,314.0,322.0,282.0,274.0,262.0
2022-06-20,280.0,288.0,272.0,282.0,58280500,286.0,296.0,312.0,322.0,270.0,260.0,244.0
2022-06-21,286.0,288.0,280.0,282.0,71587900,280.6666666666667,289.33333333333337,296.6666666666667,305.33333333333337,273.33333333333337,264.6666666666667,257.33333333333337
2022-06-22,286.0,286.0,264.0,264.0,138936400,283.3333333333333,286.66666666666663,291.3333333333333,294.66666666666663,278.66666666666663,275.3333333333333,270.66666666666663
2022-06-23,262.0,264.0,246.0,246.0,132323300,271.3333333333333,278.66666666666663,293.3333333333333,300.66666666666663,256.66666666666663,249.33333333333331,234.66666666666663
2022-06-24,244.0,256.0,240.0,252.0,64741600,252.0,258.0,270.0,276.0,240.0,234.0,222.0
2022-06-27,252.0,258.0,244.0,248.0,45903400,249.33333333333334,258.6666666666667,265.33333333333337,274.6666666666667,242.66666666666669,233.33333333333334,226.66666666666669
2022-06-28,252.0,254.0,246.0,248.0,31138200,250.0,256.0,264.0,270.0,242.0,236.0,228.0
2022-06-29,250.0,252.0,234.0,234.0,93280200,249.33333333333334,252.66666666666669,257.33333333333337,260.6666666666667,244.66666666666669,241.33333333333334,236.66666666666669
2022-06-30,232.0,240.0,222.0,222.0,92510800,240.0,246.0,258.0,264.0,228.0,222.0,210.0
2022-07-01,220.0,234.0,218.0,222.0,74367200,228.0,234.0,246.0,252.0,216.0,210.0,198.0
2022-07-04,224.0,226.0,208.0,220.0,80395700,224.66666666666666,231.33333333333331,240.66666666666666,247.33333333333331,215.33333333333331,208.66666666666666,199.33333333333331
2022-07-05,222.0,230.0,222.0,228.0,47480100,218.0,228.0,236.0,246.0,210.0,200.0,192.0
2022-07-06,226.0,230.0,216.0,220.0,44527600,226.66666666666666,231.33333333333331,234.66666666666666,239.33333333333331,223.33333333333331,218.66666666666666,215.33333333333331
2022-07-07,218.0,234.0,216.0,232.0,49137900,222.0,228.0,236.0,242.0,214.0,208.0,200.0
2022-07-08,234.0,238.0,226.0,230.0,44501100,227.33333333333334,238.66666666666669,245.33333333333334,256.6666666666667,220.66666666666669,209.33333333333334,202.66666666666669
2022-07-11,234.0,246.0,224.0,244.0,69001000,231.33333333333334,236.66666666666669,243.33333333333334,248.66666666666669,224.66666666666669,219.33333333333334,212.66666666666669
2022-07-12,246.0,254.0,236.0,236.0,93765900,238.0,252.0,260.0,274.0,230.0,216.0,208.0
2022-07-13,238.0,238.0,226.0,228.0,33361000,242.0,248.0,260.0,266.0,230.0,224.0,212.0
2022-07-14,228.0,234.0,228.0,230.0,13535700,230.66666666666666,235.33333333333331,242.66666666666666,247.33333333333331,223.33333333333331,218.66666666666666,211.33333333333331
2022-07-15,232.0,232.0,218.0,222.0,31683500,230.66666666666666,233.33333333333331,236.66666666666666,239.33333333333331,227.33333333333331,224.66666666666666,221.33333333333331
2022-07-18,222.0,230.0,220.0,220.0,13803100,224.0,230.0,238.0,244.0,216.0,210.0,202.0
2022-07-19,220.0,230.0,220.0,228.0,18674400,223.33333333333334,226.66666666666669,233.33333333333334,236.66666666666669,216.66666666666669,213.33333333333334,206.66666666666669
2022-07-20,228.0,238.0,228.0,234.0,24270200,226.0,232.0,236.0,242.0,222.0,216.0,212.0
2022-07-21,236.0,244.0,232.0,234.0,38555900,233.33333333333334,238.66666666666669,243.33333333333334,248.66666666666669,228.66666666666669,223.33333333333334,218.66666666666669
2022-07-22,234.0,262.0,234.0,252.0,280318600,236.66666666666666,241.33333333333331,248.66666666666666,253.33333333333331,229.33333333333331,224.66666666666666,217.33333333333331
2022-07-25,254.0,292.0,246.0,290.0,299045300,249.33333333333334,264.6666666666667,277.33333333333337,292.6666666666667,236.66666666666669,221.33333333333334,208.66666666666669
2022-07-26,294.0,306.0,280.0,296.0,398135100,276.0,306.0,322.0,352.0,260.0,230.0,214.0
2022-07-27,296.0,296.0,276.0,276.0,161479300,294.0,308.0,320.0,334.0,282.0,268.0,256.0
2022-07-28,276.0,290.0,276.0,284.0,116249700,282.6666666666667,289.33333333333337,302.6666666666667,309.33333333333337,269.33333333333337,262.6666666666667,249.33333333333337
2022-07-29,284.0,288.0,276.0,280.0,55887500,283.3333333333333,290.66666666666663,297.3333333333333,304.66666666666663,276.66666666666663,269.3333333333333,262.66666666666663
2022-08-01,282.0,284.0,264.0,270.0,85352300,281.3333333333333,286.66666666666663,293.3333333333333,298.66666666666663,274.66666666666663,269.3333333333333,262.66666666666663
2022-08-02,270.0,282.0,258.0,282.0,82007400,272.6666666666667,281.33333333333337,292.6666666666667,301.33333333333337,261.33333333333337,252.66666666666669,241.33333333333337
2022-08-03,282.0,284.0,266.0,268.0,125193300,274.0,290.0,298.0,314.0,266.0,250.0,242.0
2022-08-04,270.0,274.0,260.0,264.0,41102600,272.6666666666667,279.33333333333337,290.6666666666667,297.33333333333337,261.33333333333337,254.66666666666669,243.33333333333337
2022-08-05,264.0,276.0,262.0,266.0,55009100,266.0,272.0,280.0,286.0,258.0,252.0,244.0
2022-08-08,266.0,276.0,264.0,268.0,38263000,268.0,274.0,282.0,288.0,260.0,254.0,246.0
2022-08-09,270.0,290.0,268.0,282.0,181796600,269.3333333333333,274.66666666666663,281.3333333333333,286.66666666666663,262.66666666666663,257.3333333333333,250.66666666666663
2022-08-10,280.0,286.0,270.0,276.0,102072000,280.0,292.0,302.0,314.0,270.0,258.0,248.0
2022-08-11,278.0,298.0,278.0,284.0,188486600,277.3333333333333,284.66666666666663,293.3333333333333,300.66666666666663,268.66666666666663,261.3333333333333,252.66666666666663
2022-08-12,284.0,288.0,276.0,280.0,55541700,286.6666666666667,295.33333333333337,306.6666666666667,315.33333333333337,275.33333333333337,266.6666666666667,255.33333333333337
2022-08-15,280.0,294.0,276.0,284.0,136255500,281.3333333333333,286.66666666666663,293.3333333333333,298.66666666666663,274.66666666666663,269.3333333333333,262.66666666666663
2022-08-16,286.0,290.0,274.0,276.0,92895900,284.6666666666667,293.33333333333337,302.6666666666667,311.33333333333337,275.33333333333337,266.6666666666667,257.33333333333337
2022-08-18,278.0,292.0,276.0,282.0,83983900,280.0,286.0,296.0,302.0,270.0,264.0,254.0
2022-08-19,286.0,288.0,264.0,268.0,145690000,283.3333333333333,290.66666666666663,299.3333333333333,306.66666666666663,274.66666666666663,267.3333333333333,258.66666666666663
2022-08-22,270.0,270.0,250.0,250.0,208256200,273.3333333333333,282.66666666666663,297.3333333333333,306.66666666666663,258.66666666666663,249.33333333333331,234.66666666666663
2022-08-23,250.0,260.0,234.0,236.0,258490900,256.6666666666667,263.33333333333337,276.6666666666667,283.33333333333337,243.33333333333337,236.66666666666669,223.33333333333337
2022-08-24,238.0,244.0,220.0,222.0,337436200,243.33333333333334,252.66666666666669,269.33333333333337,278.6666666666667,226.66666666666669,217.33333333333334,200.66666666666669
2022-08-25,226.0,238.0,218.0,232.0,474668600,228.66666666666666,237.33333333333331,252.66666666666666,261.3333333333333,213.33333333333331,204.66666666666666,189.33333333333331
2022-08-26,234.0,248.0,232.0,244.0,393171600,229.33333333333334,240.66666666666669,249.33333333333334,260.6666666666667,220.66666666666669,209.33333333333334,200.66666666666669
2022-08-29,240.0,264.0,234.0,260.0,273761500,241.33333333333334,250.66666666666669,257.33333333333337,266.6666666666667,234.66666666666669,225.33333333333334,218.66666666666669
2022-08-30,260.0,270.0,252.0,252.0,168269400,252.66666666666666,271.3333333333333,282.66666666666663,301.3333333333333,241.33333333333331,222.66666666666666,211.33333333333331
2022-08-31,252.0,266.0,246.0,260.0,147571100,258.0,264.0,276.0,282.0,246.0,240.0,228.0
2022-09-01,264.0,264.0,254.0,258.0,54886000,257.3333333333333,268.66666666666663,277.3333333333333,288.66666666666663,248.66666666666663,237.33333333333331,228.66666666666663
2022-09-02,260.0,270.0,254.0,264.0,145396600,258.6666666666667,263.33333333333337,268.6666666666667,273.33333333333337,253.33333333333337,248.66666666666669,243.33333333333337
2022-09-05,266.0,278.0,260.0,274.0,161952700,262.6666666666667,271.33333333333337,278.6666666666667,287.33333333333337,255.33333333333337,246.66666666666669,239.33333333333337
2022-09-06,276.0,286.0,272.0,284.0,148383500,270.6666666666667,281.33333333333337,288.6666666666667,299.33333333333337,263.33333333333337,252.66666666666669,245.33333333333337
2022-09-07,286.0,298.0,276.0,294.0,249498100,280.6666666666667,289.33333333333337,294.6666666666667,303.33333333333337,275.33333333333337,266.6666666666667,261.33333333333337
2022-09-08,296.0,306.0,286.0,292.0,265791100,289.3333333333333,302.66666666666663,311.3333333333333,324.66666666666663,280.66666666666663,267.3333333333333,258.66666666666663
2022-09-09,292.0,294.0,280.0,284.0,60204400,294.6666666666667,303.33333333333337,314.6666666666667,323.33333333333337,283.33333333333337,274.6666666666667,263.33333333333337
2022-09-12,284.0,294.0,280.0,294.0,91581000,286.0,292.0,300.0,306.0,278.0,272.0,264.0
2022-09-13,294.0,298.0,288.0,290.0,81169200,289.3333333333333,298.66666666666663,303.3333333333333,312.66666666666663,284.66666666666663,275.3333333333333,270.66666666666663
2022-09-14,290.0,294.0,282.0,290.0,66946400,292.0,296.0,302.0,306.0,286.0,282.0,276.0
2022-09-15,290.0,294.0,286.0,286.0,39312000,288.6666666666667,295.33333333333337,300.6666666666667,307.33333333333337,283.33333333333337,276.6666666666667,271.33333333333337
2022-09-16,286.0,286.0,266.0,268.0,153086900,288.6666666666667,291.33333333333337,296.6666666666667,299.33333333333337,283.33333333333337,280.6666666666667,275.33333333333337
2022-09-19,268.0,268.0,250.0,254.0,103991700,273.3333333333333,280.66666666666663,293.3333333333333,300.66666666666663,260.66666666666663,253.33333333333331,240.66666666666663
2022-09-20,256.0,278.0,250.0,278.0,116029500,257.3333333333333,264.66666666666663,275.3333333333333,282.66666666666663,246.66666666666663,239.33333333333331,228.66666666666663
2022-09-21,278.0,280.0,262.0,272.0,80793400,268.6666666666667,287.33333333333337,296.6666666666667,315.33333333333337,259.33333333333337,240.66666666666669,231.33333333333337
2022-09-22,272.0,272.0,262.0,266.0,34305700,271.3333333333333,280.66666666666663,289.3333333333333,298.66666666666663,262.66666666666663,253.33333333333331,244.66666666666663
2022-09-23,266.0,284.0,262.0,278.0,118561300,266.6666666666667,271.33333333333337,276.6666666666667,281.33333333333337,261.33333333333337,256.6666666666667,251.33333333333337
2022-09-26,280.0,280.0,260.0,270.0,80992600,274.6666666666667,287.33333333333337,296.6666666666667,309.33333333333337,265.33333333333337,252.66666666666669,243.33333333333337
2022-09-27,268.0,270.0,256.0,264.0,53988500,270.0,280.0,290.0,300.0,260.0,250.0,240.0
2022-09-28,270.0,270.0,254.0,262.0,42577100,263.3333333333333,270.66666666666663,277.3333333333333,284.66666666666663,256.66666666666663,249.33333333333331,242.66666666666663
2022-09-29,262.0,268.0,254.0,254.0,37106900,262.0,270.0,278.0,286.0,254.0,246.0,238.0
2022-09-30,256.0,262.0,240.0,256.0,49437900,258.6666666666667,263.33333333333337,272.6666666666667,277.33333333333337,249.33333333333337,244.66666666666669,235.33333333333337
2022-10-03,258.0,274.0,258.0,270.0,62590000,252.66666666666666,265.3333333333333,274.66666666666663,287.3333333333333,243.33333333333331,230.66666666666666,221.33333333333331
2022-10-04,272.0,278.0,268.0,272.0,43221300,267.3333333333333,276.66666666666663,283.3333333333333,292.66666666666663,260.66666666666663,251.33333333333331,244.66666666666663
2022-10-05,278.0,282.0,270.0,270.0,68325800,272.6666666666667,277.33333333333337,282.6666666666667,287.33333333333337,267.33333333333337,262.6666666666667,257.33333333333337
2022-10-06,280.0,280.0,264.0,272.0,39918800,274.0,278.0,286.0,290.0,266.0,262.0,254.0
2022-10-07,272.0,286.0,270.0,284.0,75001700,272.0,280.0,288.0,296.0,264.0,256.0,248.0
2022-10-10,284.0,296.0,280.0,290.0,108901900,280.0,290.0,296.0,306.0,274.0,264.0,258.0
2022-10-11,290.0,294.0,276.0,278.0,56041400,288.6666666666667,297.33333333333337,304.6666666666667,313.33333333333337,281.33333333333337,272.6666666666667,265.33333333333337
2022-10-12,276.0,276.0,260.0,264.0,65006600,282.6666666666667,289.33333333333337,300.6666666666667,307.33333333333337,271.33333333333337,264.6666666666667,253.33333333333337
2022-10-13,264.0,276.0,262.0,264.0,28385700,266.6666666666667,273.33333333333337,282.6666666666667,289.33333333333337,257.33333333333337,250.66666666666669,241.33333333333337
2022-10-14,266.0,270.0,264.0,270.0,40485100,267.3333333333333,272.66666666666663,281.3333333333333,286.66666666666663,258.66666666666663,253.33333333333331,244.66666666666663
2022-10-17,274.0,276.0,256.0,266.0,32574100,268.0,272.0,274.0,278.0,266.0,262.0,260.0
2022-10-18,266.0,272.0,262.0,266.0,25440700,266.0,276.0,286.0,296.0,256.0,246.0,236.0
2022-10-19,268.0,282.0,264.0,282.0,48200400,266.6666666666667,271.33333333333337,276.6666666666667,281.33333333333337,261.33333333333337,256.6666666666667,251.33333333333337
2022-10-20,290.0,292.0,282.0,286.0,74232600,276.0,288.0,294.0,306.0,270.0,258.0,252.0
2022-10-21,286.0,292.0,282.0,286.0,49589800,286.6666666666667,291.33333333333337,296.6666666666667,301.33333333333337,281.33333333333337,276.6666666666667,271.33333333333337
2022-10-24,286.0,298.0,284.0,292.0,125934900,286.6666666666667,291.33333333333337,296.6666666666667,301.33333333333337,281.33333333333337,276.6666666666667,271.33333333333337
2022-10-25,292.0,298.0,286.0,294.0,64777100,291.3333333333333,298.66666666666663,305.3333333333333,312.66666666666663,284.66666666666663,277.3333333333333,270.66666666666663
2022-10-26,294.0,344.0,288.0,344.0,372582500,292.6666666666667,299.33333333333337,304.6666666666667,311.33333333333337,287.33333333333337,280.6666666666667,275.33333333333337
2022-10-27,348.0,354.0,328.0,336.0,395165000,325.3333333333333,362.66666666666663,381.3333333333333,418.66666666666663,306.66666666666663,269.3333333333333,250.66666666666663
2022-10-28,338.0,354.0,322.0,322.0,262744800,339.3333333333333,350.66666666666663,365.3333333333333,376.66666666666663,324.66666666666663,313.3333333333333,298.66666666666663
2022-10-31,322.0,344.0,322.0,336.0,156832600,332.6666666666667,343.33333333333337,364.6666666666667,375.33333333333337,311.33333333333337,300.6666666666667,279.33333333333337
2022-11-01,336.0,350.0,332.0,336.0,169901000,334.0,346.0,356.0,368.0,324.0,312.0,302.0
2022-11-02,336.0,380.0,336.0,380.0,477880000,339.3333333333333,346.66666666666663,357.3333333333333,364.66666666666663,328.66666666666663,321.3333333333333,310.66666666666663
2022-11-03,386.0,398.0,370.0,394.0,233007400,365.3333333333333,394.66666666666663,409.3333333333333,438.66666666666663,350.66666666666663,321.3333333333333,306.66666666666663
2022-11-04,390.0,394.0,372.0,378.0,186413400,387.3333333333333,404.66666666666663,415.3333333333333,432.66666666666663,376.66666666666663,359.3333333333333,348.66666666666663
2022-11-07,380.0,392.0,372.0,382.0,146119200,381.3333333333333,390.66666666666663,403.3333333333333,412.66666666666663,368.66666666666663,359.3333333333333,346.66666666666663
2022-11-08,384.0,404.0,376.0,382.0,200646200,382.0,392.0,402.0,412.0,372.0,362.0,352.0
2022-11-09,382.0,386.0,372.0,378.0,142178400,387.3333333333333,398.66666666666663,415.3333333333333,426.66666666666663,370.66666666666663,359.3333333333333,342.66666666666663
2022-11-10,376.0,396.0,370.0,390.0,192769600,378.6666666666667,385.33333333333337,392.6666666666667,399.33333333333337,371.33333333333337,364.6666666666667,357.33333333333337
2022-11-11,392.0,396.0,364.0,364.0,340842800,385.3333333333333,400.66666666666663,411.3333333333333,426.66666666666663,374.66666666666663,359.3333333333333,348.66666666666663
2022-11-14,354.0,358.0,340.0,340.0,278501000,374.6666666666667,385.33333333333337,406.6666666666667,417.33333333333337,353.33333333333337,342.6666666666667,321.33333333333337
2022-11-15,332.0,352.0,324.0,344.0,211590700,346.0,352.0,364.0,370.0,334.0,328.0,316.0
2022-11-16,346.0,354.0,332.0,334.0,178498000,340.0,356.0,368.0,384.0,328.0,312.0,300.0
2022-11-17,334.0,344.0,330.0,338.0,176819800,340.0,348.0,362.0,370.0,326.0,318.0,304.0
2022-11-18,338.0,344.0,332.0,338.0,143545200,337.3333333333333,344.66666666666663,351.3333333333333,358.66666666666663,330.66666666666663,323.3333333333333,316.66666666666663
2022-11-21,338.0,350.0,334.0,340.0,146315500,338.0,344.0,350.0,356.0,332.0,326.0,320.0
2022-11-22,340.0,348.0,340.0,344.0,155157900,341.3333333333333,348.66666666666663,357.3333333333333,364.66666666666663,332.66666666666663,325.3333333333333,316.66666666666663
2022-11-23,346.0,354.0,340.0,348.0,179756400,344.0,348.0,352.0,356.0,340.0,336.0,332.0
2022-11-24,354.0,360.0,344.0,344.0,193390300,347.3333333333333,354.66666666666663,361.3333333333333,368.66666666666663,340.66666666666663,333.3333333333333,326.66666666666663
2022-11-25,344.0,346.0,336.0,336.0,175849100,349.3333333333333,354.66666666666663,365.3333333333333,370.66666666666663,338.66666666666663,333.3333333333333,322.66666666666663
2022-11-28,336.0,336.0,314.0,332.0,192488500,339.3333333333333,342.66666666666663,349.3333333333333,352.66666666666663,332.66666666666663,329.3333333333333,322.66666666666663
2022-11-29,330.0,342.0,324.0,340.0,178352000,327.3333333333333,340.66666666666663,349.3333333333333,362.66666666666663,318.66666666666663,305.3333333333333,296.66666666666663
2022-11-30,342.0,346.0,332.0,338.0,164398400,335.3333333333333,346.66666666666663,353.3333333333333,364.66666666666663,328.66666666666663,317.3333333333333,310.66666666666663
2022-12-01,338.0,348.0,334.0,348.0,158826300,338.6666666666667,345.33333333333337,352.6666666666667,359.33333333333337,331.33333333333337,324.6666666666667,317.33333333333337
2022-12-02,348.0,362.0,342.0,356.0,160449700,343.3333333333333,352.66666666666663,357.3333333333333,366.66666666666663,338.66666666666663,329.3333333333333,324.66666666666663
2022-12-05,358.0,362.0,332.0,332.0,195827800,353.3333333333333,364.66666666666663,373.3333333333333,384.66666666666663,344.66666666666663,333.3333333333333,324.66666666666663
2022-12-06,332.0,334.0,310.0,310.0,228554300,342.0,352.0,372.0,382.0,322.0,312.0,292.0
2022-12-07,308.0,308.0,290.0,290.0,234071000,318.0,326.0,342.0,350.0,302.0,294.0,278.0
2022-12-08,290.0,304.0,276.0,302.0,191978700,296.0,302.0,314.0,320.0,284.0,278.0,266.0
2022-12-09,306.0,306.0,288.0,296.0,176750200,294.0,312.0,322.0,340.0,284.0,266.0,256.0
2022-12-12,296.0,304.0,284.0,294.0,202698300,296.6666666666667,305.33333333333337,314.6666666666667,323.33333333333337,287.33333333333337,278.6666666666667,269.33333333333337
2022-12-13,294.0,300.0,290.0,292.0,147684100,294.0,304.0,314.0,324.0,284.0,274.0,264.0
2022-12-14,292.0,316.0,292.0,308.0,194041800,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2022-12-15,310.0,320.0,306.0,320.0,146393800,305.3333333333333,318.66666666666663,329.3333333333333,342.66666666666663,294.66666666666663,281.3333333333333,270.66666666666663
2022-12-16,318.0,330.0,314.0,314.0,181456900,315.3333333333333,324.66666666666663,329.3333333333333,338.66666666666663,310.66666666666663,301.3333333333333,296.66666666666663
2022-12-19,314.0,318.0,304.0,306.0,94600500,319.3333333333333,324.66666666666663,335.3333333333333,340.66666666666663,308.66666666666663,303.3333333333333,292.66666666666663
2022-12-20,306.0,314.0,290.0,294.0,171416500,309.3333333333333,314.66666666666663,323.3333333333333,328.66666666666663,300.66666666666663,295.3333333333333,286.66666666666663
2022-12-21,294.0,300.0,292.0,296.0,110299900,299.3333333333333,308.66666666666663,323.3333333333333,332.66666666666663,284.66666666666663,275.3333333333333,260.66666666666663
2022-12-22,296.0,306.0,294.0,296.0,122357500,296.0,300.0,304.0,308.0,292.0,288.0,284.0
2022-12-23,296.0,300.0,292.0,294.0,66220900,298.6666666666667,303.33333333333337,310.6666666666667,315.33333333333337,291.33333333333337,286.6666666666667,279.33333333333337
2022-12-26,296.0,310.0,294.0,308.0,135249100,295.3333333333333,298.66666666666663,303.3333333333333,306.66666666666663,290.66666666666663,287.3333333333333,282.66666666666663
2022-12-27,310.0,312.0,300.0,302.0,79495700,304.0,314.0,320.0,330.0,298.0,288.0,282.0
2022-12-28,302.0,304.0,292.0,292.0,51467800,304.6666666666667,309.33333333333337,316.6666666666667,321.33333333333337,297.33333333333337,292.6666666666667,285.33333333333337
2022-12-29,292.0,298.0,290.0,296.0,71931900,296.0,300.0,308.0,312.0,288.0,284.0,276.0
2022-12-30,296.0,302.0,294.0,294.0,88860800,294.6666666666667,299.33333333333337,302.6666666666667,307.33333333333337,291.33333333333337,286.6666666666667,283.33333333333337
2023-01-02,290.0,302.0,290.0,296.0,55854700,296.6666666666667,299.33333333333337,304.6666666666667,307.33333333333337,291.33333333333337,288.6666666666667,283.33333333333337
2023-01-03,300.0,300.0,292.0,298.0,85568800,296.0,302.0,308.0,314.0,290.0,284.0,278.0
2023-01-04,300.0,300.0,278.0,286.0,204913600,296.6666666666667,301.33333333333337,304.6666666666667,309.33333333333337,293.33333333333337,288.6666666666667,285.33333333333337
2023-01-05,286.0,286.0,266.0,268.0,115365400,288.0,298.0,310.0,320.0,276.0,266.0,254.0
2023-01-06,268.0,276.0,262.0,270.0,104406400,273.3333333333333,280.66666666666663,293.3333333333333,300.66666666666663,260.66666666666663,253.33333333333331,240.66666666666663
2023-01-09,270.0,280.0,268.0,272.0,110951800,269.3333333333333,276.66666666666663,283.3333333333333,290.66666666666663,262.66666666666663,255.33333333333331,248.66666666666663
2023-01-10,274.0,278.0,270.0,274.0,92056200,273.3333333333333,278.66666666666663,285.3333333333333,290.66666666666663,266.66666666666663,261.3333333333333,254.66666666666663
2023-01-11,274.0,276.0,266.0,268.0,74126200,274.0,278.0,282.0,286.0,270.0,266.0,262.0
2023-01-12,270.0,272.0,258.0,264.0,134093900,270.0,274.0,280.0,284.0,264.0,260.0,254.0
2023-01-13,264.0,268.0,256.0,268.0,106921600,264.6666666666667,271.33333333333337,278.6666666666667,285.33333333333337,257.33333333333337,250.66666666666669,243.33333333333337
2023-01-16,268.0,274.0,258.0,272.0,99880300,264.0,272.0,276.0,284.0,260.0,252.0,248.0
2023-01-17,274.0,282.0,270.0,278.0,122062200,268.0,278.0,284.0,294.0,262.0,252.0,246.0
2023-01-18,282.0,286.0,274.0,278.0,101035800,276.6666666666667,283.33333333333337,288.6666666666667,295.33333333333337,271.33333333333337,264.6666666666667,259.33333333333337
2023-01-19,278.0,290.0,274.0,288.0,106971600,279.3333333333333,284.66666666666663,291.3333333333333,296.66666666666663,272.66666666666663,267.3333333333333,260.66666666666663
2023-01-20,290.0,294.0,286.0,288.0,106567700,284.0,294.0,300.0,310.0,278.0,268.0,262.0
2023-01-24,290.0,294.0,288.0,290.0,91303700,289.3333333333333,292.66666666666663,297.3333333333333,300.66666666666663,284.66666666666663,281.3333333333333,276.66666666666663
2023-01-25,290.0,292.0,272.0,278.0,88572300,290.6666666666667,293.33333333333337,296.6666666666667,299.33333333333337,287.33333333333337,284.6666666666667,281.33333333333337
2023-01-26,278.0,284.0,260.0,262.0,185664200,280.6666666666667,289.33333333333337,300.6666666666667,309.33333333333337,269.33333333333337,260.6666666666667,249.33333333333337
2023-01-27,262.0,268.0,254.0,254.0,169938600,268.6666666666667,277.33333333333337,292.6666666666667,301.33333333333337,253.33333333333337,244.66666666666669,229.33333333333337
2023-01-30,256.0,256.0,242.0,248.0,167902200,258.6666666666667,263.33333333333337,272.6666666666667,277.33333333333337,249.33333333333337,244.66666666666669,235.33333333333337
2023-01-31,246.0,258.0,244.0,256.0,201900900,248.66666666666666,255.33333333333331,262.66666666666663,269.3333333333333,241.33333333333331,234.66666666666666,227.33333333333331
2023-02-01,256.0,258.0,240.0,240.0,250563200,252.66666666666666,261.3333333333333,266.66666666666663,275.3333333333333,247.33333333333331,238.66666666666666,233.33333333333331
2023-02-02,240.0,254.0,236.0,252.0,183141800,246.0,252.0,264.0,270.0,234.0,228.0,216.0
2023-02-03,254.0,266.0,246.0,264.0,180191000,247.33333333333334,258.6666666666667,265.33333333333337,276.6666666666667,240.66666666666669,229.33333333333334,222.66666666666669
2023-02-06,262.0,264.0,248.0,252.0,111789000,258.6666666666667,271.33333333333337,278.6666666666667,291.33333333333337,251.33333333333337,238.66666666666669,231.33333333333337
2023-02-07,250.0,254.0,246.0,248.0,124272600,254.66666666666666,261.3333333333333,270.66666666666663,277.3333333333333,245.33333333333331,238.66666666666666,229.33333333333331
2023-02-08,250.0,258.0,248.0,252.0,153046000,249.33333333333334,252.66666666666669,257.33333333333337,260.6666666666667,244.66666666666669,241.33333333333334,236.66666666666669
2023-02-09,254.0,262.0,252.0,254.0,120970200,252.66666666666666,257.3333333333333,262.66666666666663,267.3333333333333,247.33333333333331,242.66666666666666,237.33333333333331
2023-02-10,260.0,274.0,260.0,270.0,343770700,256.0,260.0,266.0,270.0,250.0,246.0,240.0
2023-02-13,274.0,282.0,272.0,278.0,208040600,268.0,276.0,282.0,290.0,262.0,254.0,248.0
2023-02-14,278.0,302.0,278.0,302.0,240679200,277.3333333333333,282.66666666666663,287.3333333333333,292.66666666666663,272.66666666666663,267.3333333333333,262.66666666666663
2023-02-15,302.0,308.0,294.0,302.0,197504900,294.0,310.0,318.0,334.0,286.0,270.0,262.0
2023-02-16,302.0,306.0,296.0,296.0,114697500,301.3333333333333,308.66666666666663,315.3333333333333,322.66666666666663,294.66666666666663,287.3333333333333,280.66666666666663
2023-02-17,294.0,304.0,290.0,300.0,162347900,299.3333333333333,302.66666666666663,309.3333333333333,312.66666666666663,292.66666666666663,289.3333333333333,282.66666666666663
2023-02-20,300.0,302.0,286.0,288.0,124517000,298.0,306.0,312.0,320.0,292.0,284.0,278.0
2023-02-21,288.0,294.0,280.0,280.0,111220300,292.0,298.0,308.0,314.0,282.0,276.0,266.0
2023-02-22,280.0,286.0,276.0,280.0,117099800,284.6666666666667,289.33333333333337,298.6666666666667,303.33333333333337,275.33333333333337,270.6666666666667,261.33333333333337
2023-02-23,280.0,288.0,276.0,276.0,93887400,280.6666666666667,285.33333333333337,290.6666666666667,295.33333333333337,275.33333333333337,270.6666666666667,265.33333333333337
