Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-01-07,2320.0,2450.0,2290.0,2430.0,272389200,2273.3333333333335,2336.666666666667,2373.3333333333335,2436.666666666667,2236.666666666667,2173.3333333333335,2136.666666666667
2022-01-10,2430.0,2430.0,2350.0,2400.0,123417100,2390.0,2490.0,2550.0,2650.0,2330.0,2230.0,2170.0
2022-01-11,2440.0,2470.0,2330.0,2340.0,124218800,2393.3333333333335,2436.666666666667,2473.3333333333335,2516.666666666667,2356.666666666667,2313.3333333333335,2276.666666666667
2022-01-12,2340.0,2370.0,2300.0,2310.0,122477500,2380.0,2430.0,2520.0,2570.0,2290.0,2240.0,2150.0
2022-01-13,2330.0,2380.0,2280.0,2280.0,137848400,2326.6666666666665,2353.333333333333,2396.6666666666665,2423.333333333333,2283.333333333333,2256.6666666666665,2213.333333333333
2022-01-14,2300.0,2330.0,2250.0,2270.0,173258000,2313.3333333333335,2346.666666666667,2413.3333333333335,2446.666666666667,2246.666666666667,2213.3333333333335,2146.666666666667
2022-01-17,2300.0,2320.0,2210.0,2260.0,119048500,2283.3333333333335,2316.666666666667,2363.3333333333335,2396.666666666667,2236.666666666667,2203.3333333333335,2156.666666666667
2022-01-18,2290.0,2310.0,2180.0,2220.0,180286700,2263.3333333333335,2316.666666666667,2373.3333333333335,2426.666666666667,2206.666666666667,2153.3333333333335,2096.666666666667
2022-01-19,2220.0,2260.0,2200.0,2230.0,152019800,2236.6666666666665,2293.333333333333,2366.6666666666665,2423.333333333333,2163.333333333333,2106.6666666666665,2033.333333333333
2022-01-20,2230.0,2360.0,2230.0,2310.0,213577600,2230.0,2260.0,2290.0,2320.0,2200.0,2170.0,2140.0
2022-01-21,2310.0,2310.0,2260.0,2310.0,98844900,2300.0,2370.0,2430.0,2500.0,2240.0,2170.0,2110.0
2022-01-24,2300.0,2350.0,2250.0,2270.0,94316300,2293.3333333333335,2326.666666666667,2343.3333333333335,2376.666666666667,2276.666666666667,2243.3333333333335,2226.666666666667
2022-01-25,2260.0,2270.0,2160.0,2210.0,158258600,2290.0,2330.0,2390.0,2430.0,2230.0,2190.0,2130.0
2022-01-26,2220.0,2240.0,2180.0,2210.0,97679400,2213.3333333333335,2266.666666666667,2323.3333333333335,2376.666666666667,2156.666666666667,2103.3333333333335,2046.666666666667
2022-01-27,2200.0,2310.0,2190.0,2310.0,142280600,2210.0,2240.0,2270.0,2300.0,2180.0,2150.0,2120.0
2022-01-28,2320.0,2320.0,2240.0,2280.0,104574100,2270.0,2350.0,2390.0,2470.0,2230.0,2150.0,2110.0
2022-01-31,2300.0,2310.0,2210.0,2240.0,76748000,2280.0,2320.0,2360.0,2400.0,2240.0,2200.0,2160.0
2022-02-02,2260.0,2290.0,2180.0,2210.0,100091000,2253.3333333333335,2296.666666666667,2353.3333333333335,2396.666666666667,2196.666666666667,2153.3333333333335,2096.666666666667
2022-02-03,2210.0,2240.0,2170.0,2220.0,111391600,2226.6666666666665,2273.333333333333,2336.6666666666665,2383.333333333333,2163.333333333333,2116.6666666666665,2053.333333333333
2022-02-04,2220.0,2240.0,2170.0,2180.0,96179700,2210.0,2250.0,2280.0,2320.0,2180.0,2140.0,2110.0
2022-02-07,2200.0,2250.0,2180.0,2200.0,113939600,2196.6666666666665,2223.333333333333,2266.6666666666665,2293.333333333333,2153.333333333333,2126.6666666666665,2083.333333333333
2022-02-08,2200.0,2220.0,2180.0,2200.0,111772600,2210.0,2240.0,2280.0,2310.0,2170.0,2140.0,2100.0
2022-02-09,2220.0,2270.0,2180.0,2210.0,199270200,2200.0,2220.0,2240.0,2260.0,2180.0,2160.0,2140.0
2022-02-10,2200.0,2230.0,2150.0,2160.0,114009500,2220.0,2260.0,2310.0,2350.0,2170.0,2130.0,2080.0
2022-02-11,2160.0,2200.0,2110.0,2170.0,102593600,2180.0,2210.0,2260.0,2290.0,2130.0,2100.0,2050.0
2022-02-14,2170.0,2270.0,2170.0,2230.0,127682400,2160.0,2210.0,2250.0,2300.0,2120.0,2070.0,2030.0
2022-02-15,2250.0,2300.0,2210.0,2290.0,137023900,2223.3333333333335,2276.666666666667,2323.3333333333335,2376.666666666667,2176.666666666667,2123.3333333333335,2076.666666666667
2022-02-16,2300.0,2300.0,2240.0,2240.0,70237000,2266.6666666666665,2323.333333333333,2356.6666666666665,2413.333333333333,2233.333333333333,2176.6666666666665,2143.333333333333
2022-02-17,2230.0,2250.0,2180.0,2220.0,140157700,2260.0,2280.0,2320.0,2340.0,2220.0,2200.0,2160.0
2022-02-18,2200.0,2280.0,2190.0,2240.0,84280000,2216.6666666666665,2253.333333333333,2286.6666666666665,2323.333333333333,2183.333333333333,2146.6666666666665,2113.333333333333
2022-02-21,2260.0,2260.0,2200.0,2220.0,86719000,2236.6666666666665,2283.333333333333,2326.6666666666665,2373.333333333333,2193.333333333333,2146.6666666666665,2103.333333333333
2022-02-22,2230.0,2260.0,2180.0,2230.0,91334200,2226.6666666666665,2253.333333333333,2286.6666666666665,2313.333333333333,2193.333333333333,2166.6666666666665,2133.333333333333
2022-02-23,2270.0,2350.0,2240.0,2320.0,140574200,2223.3333333333335,2266.666666666667,2303.3333333333335,2346.666666666667,2186.666666666667,2143.3333333333335,2106.666666666667
2022-02-24,2350.0,2480.0,2320.0,2480.0,286836000,2303.3333333333335,2366.666666666667,2413.3333333333335,2476.666666666667,2256.666666666667,2193.3333333333335,2146.666666666667
2022-02-25,2520.0,2590.0,2450.0,2450.0,218034600,2426.6666666666665,2533.333333333333,2586.6666666666665,2693.333333333333,2373.333333333333,2266.6666666666665,2213.333333333333
2022-03-01,2560.0,2720.0,2500.0,2580.0,357287400,2496.6666666666665,2543.333333333333,2636.6666666666665,2683.333333333333,2403.333333333333,2356.6666666666665,2263.333333333333
2022-03-02,2690.0,2740.0,2550.0,2610.0,208447200,2600.0,2700.0,2820.0,2920.0,2480.0,2380.0,2260.0
2022-03-04,2720.0,3050.0,2680.0,3040.0,408953900,2633.3333333333335,2716.666666666667,2823.3333333333335,2906.666666666667,2526.666666666667,2443.3333333333335,2336.666666666667
2022-03-07,3150.0,3270.0,3080.0,3240.0,402645000,2923.3333333333335,3166.666666666667,3293.3333333333335,3536.666666666667,2796.666666666667,2553.3333333333335,2426.666666666667
2022-03-08,3210.0,3210.0,3040.0,3120.0,257703500,3196.6666666666665,3313.333333333333,3386.6666666666665,3503.333333333333,3123.333333333333,3006.6666666666665,2933.333333333333
2022-03-09,3120.0,3150.0,2960.0,3080.0,187471500,3123.3333333333335,3206.666666666667,3293.3333333333335,3376.666666666667,3036.666666666667,2953.3333333333335,2866.666666666667
2022-03-10,2980.0,3070.0,2870.0,2980.0,236733800,3063.3333333333335,3166.666666666667,3253.3333333333335,3356.666666666667,2976.666666666667,2873.3333333333335,2786.666666666667
2022-03-11,2880.0,3090.0,2880.0,3000.0,121344700,2973.3333333333335,3076.666666666667,3173.3333333333335,3276.666666666667,2876.666666666667,2773.3333333333335,2676.666666666667
2022-03-14,2990.0,3020.0,2790.0,2790.0,168857700,2990.0,3100.0,3200.0,3310.0,2890.0,2780.0,2680.0
2022-03-15,2660.0,2790.0,2650.0,2710.0,223378600,2866.6666666666665,2943.333333333333,3096.6666666666665,3173.333333333333,2713.333333333333,2636.6666666666665,2483.333333333333
2022-03-16,2700.0,2830.0,2690.0,2820.0,126976100,2716.6666666666665,2783.333333333333,2856.6666666666665,2923.333333333333,2643.333333333333,2576.6666666666665,2503.333333333333
2022-03-17,2800.0,2820.0,2730.0,2740.0,86651700,2780.0,2870.0,2920.0,3010.0,2730.0,2640.0,2590.0
2022-03-18,2750.0,2860.0,2720.0,2720.0,368469400,2763.3333333333335,2796.666666666667,2853.3333333333335,2886.666666666667,2706.666666666667,2673.3333333333335,2616.666666666667
2022-03-21,2740.0,2770.0,2700.0,2720.0,123851100,2766.6666666666665,2813.333333333333,2906.6666666666665,2953.333333333333,2673.333333333333,2626.6666666666665,2533.333333333333
2022-03-22,2740.0,2860.0,2740.0,2800.0,124250600,2730.0,2760.0,2800.0,2830.0,2690.0,2660.0,2620.0
2022-03-23,2830.0,2880.0,2750.0,2800.0,122391700,2800.0,2860.0,2920.0,2980.0,2740.0,2680.0,2620.0
2022-03-24,2840.0,2900.0,2810.0,2880.0,109233400,2810.0,2870.0,2940.0,3000.0,2740.0,2680.0,2610.0
2022-03-25,2880.0,2880.0,2810.0,2820.0,89246500,2863.3333333333335,2916.666666666667,2953.3333333333335,3006.666666666667,2826.666666666667,2773.3333333333335,2736.666666666667
2022-03-28,2820.0,2880.0,2820.0,2860.0,81634700,2836.6666666666665,2863.333333333333,2906.6666666666665,2933.333333333333,2793.333333333333,2766.6666666666665,2723.333333333333
2022-03-29,2880.0,2880.0,2760.0,2770.0,105824700,2853.3333333333335,2886.666666666667,2913.3333333333335,2946.666666666667,2826.666666666667,2793.3333333333335,2766.666666666667
2022-03-30,2770.0,2800.0,2660.0,2680.0,98915700,2803.3333333333335,2846.666666666667,2923.3333333333335,2966.666666666667,2726.666666666667,2683.3333333333335,2606.666666666667
2022-03-31,2690.0,2760.0,2680.0,2690.0,77639300,2713.3333333333335,2766.666666666667,2853.3333333333335,2906.666666666667,2626.666666666667,2573.3333333333335,2486.666666666667
2022-04-01,2690.0,2830.0,2690.0,2810.0,104011500,2710.0,2740.0,2790.0,2820.0,2660.0,2630.0,2580.0
2022-04-04,2810.0,2870.0,2780.0,2810.0,59731800,2776.6666666666665,2863.333333333333,2916.6666666666665,3003.333333333333,2723.333333333333,2636.6666666666665,2583.333333333333
2022-04-05,2850.0,3020.0,2830.0,3000.0,193461300,2820.0,2860.0,2910.0,2950.0,2770.0,2730.0,2680.0
2022-04-06,3010.0,3080.0,3000.0,3070.0,172811700,2950.0,3070.0,3140.0,3260.0,2880.0,2760.0,2690.0
2022-04-07,3060.0,3070.0,2980.0,3050.0,93814700,3050.0,3100.0,3130.0,3180.0,3020.0,2970.0,2940.0
2022-04-08,3040.0,3190.0,3030.0,3160.0,177072400,3033.3333333333335,3086.666666666667,3123.3333333333335,3176.666666666667,2996.666666666667,2943.3333333333335,2906.666666666667
2022-04-11,3160.0,3210.0,3100.0,3140.0,131718000,3126.6666666666665,3223.333333333333,3286.6666666666665,3383.333333333333,3063.333333333333,2966.6666666666665,2903.333333333333
2022-04-12,3140.0,3150.0,3060.0,3140.0,132026200,3150.0,3200.0,3260.0,3310.0,3090.0,3040.0,2980.0
2022-04-13,3190.0,3350.0,3190.0,3350.0,226429500,3116.6666666666665,3173.333333333333,3206.6666666666665,3263.333333333333,3083.333333333333,3026.6666666666665,2993.333333333333
2022-04-14,3350.0,3350.0,3280.0,3310.0,112905400,3296.6666666666665,3403.333333333333,3456.6666666666665,3563.333333333333,3243.333333333333,3136.6666666666665,3083.333333333333
2022-04-18,3310.0,3350.0,3240.0,3290.0,95118100,3313.3333333333335,3346.666666666667,3383.3333333333335,3416.666666666667,3276.666666666667,3243.3333333333335,3206.666666666667
2022-04-19,3290.0,3330.0,3250.0,3270.0,95535700,3293.3333333333335,3346.666666666667,3403.3333333333335,3456.666666666667,3236.666666666667,3183.3333333333335,3126.666666666667
2022-04-20,3310.0,3370.0,3160.0,3230.0,134836900,3283.3333333333335,3316.666666666667,3363.3333333333335,3396.666666666667,3236.666666666667,3203.3333333333335,3156.666666666667
2022-04-21,3270.0,3460.0,3260.0,3270.0,187585800,3253.3333333333335,3346.666666666667,3463.3333333333335,3556.666666666667,3136.666666666667,3043.3333333333335,2926.666666666667
2022-04-22,3250.0,3270.0,3160.0,3210.0,107246100,3330.0,3400.0,3530.0,3600.0,3200.0,3130.0,3000.0
2022-04-25,3180.0,3220.0,3100.0,3210.0,107045500,3213.3333333333335,3266.666666666667,3323.3333333333335,3376.666666666667,3156.666666666667,3103.3333333333335,3046.666666666667
2022-04-26,3220.0,3250.0,3080.0,3160.0,152153700,3176.6666666666665,3253.333333333333,3296.6666666666665,3373.333333333333,3133.333333333333,3056.6666666666665,3013.333333333333
2022-04-27,3130.0,3230.0,3110.0,3170.0,94218600,3163.3333333333335,3246.666666666667,3333.3333333333335,3416.666666666667,3076.666666666667,2993.3333333333335,2906.666666666667
2022-04-28,3210.0,3370.0,3200.0,3340.0,182939300,3170.0,3230.0,3290.0,3350.0,3110.0,3050.0,2990.0
2022-05-09,3380.0,3410.0,3130.0,3160.0,247786700,3303.3333333333335,3406.666666666667,3473.3333333333335,3576.666666666667,3236.666666666667,3133.3333333333335,3066.666666666667
2022-05-10,3070.0,3140.0,2980.0,3090.0,198152000,3233.3333333333335,3336.666666666667,3513.3333333333335,3616.666666666667,3056.666666666667,2953.3333333333335,2776.666666666667
2022-05-11,3090.0,3230.0,3090.0,3150.0,134040900,3070.0,3160.0,3230.0,3320.0,3000.0,2910.0,2840.0
2022-05-12,3150.0,3220.0,3080.0,3150.0,233115300,3156.6666666666665,3223.333333333333,3296.6666666666665,3363.333333333333,3083.333333333333,3016.6666666666665,2943.333333333333
2022-05-13,3210.0,3250.0,3120.0,3210.0,168962700,3150.0,3220.0,3290.0,3360.0,3080.0,3010.0,2940.0
2022-05-17,3150.0,3270.0,3130.0,3220.0,148618000,3193.3333333333335,3266.666666666667,3323.3333333333335,3396.666666666667,3136.666666666667,3063.3333333333335,3006.666666666667
2022-05-18,3250.0,3270.0,3100.0,3190.0,128274700,3206.6666666666665,3283.333333333333,3346.6666666666665,3423.333333333333,3143.333333333333,3066.6666666666665,3003.333333333333
2022-05-19,3140.0,3180.0,3050.0,3110.0,166293000,3186.6666666666665,3273.333333333333,3356.6666666666665,3443.333333333333,3103.333333333333,3016.6666666666665,2933.333333333333
2022-05-20,3130.0,3380.0,3130.0,3310.0,205840300,3113.3333333333335,3176.666666666667,3243.3333333333335,3306.666666666667,3046.666666666667,2983.3333333333335,2916.666666666667
2022-05-23,3350.0,3350.0,3110.0,3150.0,177893100,3273.3333333333335,3416.666666666667,3523.3333333333335,3666.666666666667,3166.666666666667,3023.3333333333335,2916.666666666667
2022-05-24,3170.0,3230.0,3130.0,3200.0,112162400,3203.3333333333335,3296.666666666667,3443.3333333333335,3536.666666666667,3056.666666666667,2963.3333333333335,2816.666666666667
2022-05-25,3160.0,3160.0,3070.0,3100.0,96617800,3186.6666666666665,3243.333333333333,3286.6666666666665,3343.333333333333,3143.333333333333,3086.6666666666665,3043.333333333333
2022-05-27,3160.0,3190.0,3130.0,3160.0,84743400,3110.0,3150.0,3200.0,3240.0,3060.0,3020.0,2970.0
2022-05-30,3170.0,3180.0,3030.0,3060.0,146193800,3160.0,3190.0,3220.0,3250.0,3130.0,3100.0,3070.0
2022-05-31,3130.0,3290.0,3100.0,3270.0,286452200,3090.0,3150.0,3240.0,3300.0,3000.0,2940.0,2850.0
2022-06-02,3260.0,3350.0,3200.0,3330.0,185774500,3220.0,3340.0,3410.0,3530.0,3150.0,3030.0,2960.0
2022-06-03,3330.0,3570.0,3280.0,3520.0,258029000,3293.3333333333335,3386.666666666667,3443.3333333333335,3536.666666666667,3236.666666666667,3143.3333333333335,3086.666666666667
2022-06-06,3520.0,3590.0,3440.0,3460.0,128510900,3456.6666666666665,3633.333333333333,3746.6666666666665,3923.333333333333,3343.333333333333,3166.6666666666665,3053.333333333333
2022-06-07,3550.0,3710.0,3530.0,3650.0,225695700,3496.6666666666665,3553.333333333333,3646.6666666666665,3703.333333333333,3403.333333333333,3346.6666666666665,3253.333333333333
2022-06-08,3650.0,3680.0,3590.0,3630.0,118444400,3630.0,3730.0,3810.0,3910.0,3550.0,3450.0,3370.0
2022-06-09,3630.0,3690.0,3600.0,3600.0,106573000,3633.3333333333335,3676.666666666667,3723.3333333333335,3766.666666666667,3586.666666666667,3543.3333333333335,3496.666666666667
2022-06-10,3560.0,3590.0,3430.0,3430.0,151998900,3630.0,3660.0,3720.0,3750.0,3570.0,3540.0,3480.0
2022-06-13,3320.0,3320.0,3190.0,3190.0,202113000,3483.3333333333335,3536.666666666667,3643.3333333333335,3696.666666666667,3376.666666666667,3323.3333333333335,3216.666666666667
2022-06-14,3170.0,3270.0,3110.0,3260.0,219656500,3233.3333333333335,3276.666666666667,3363.3333333333335,3406.666666666667,3146.666666666667,3103.3333333333335,3016.666666666667
2022-06-15,3260.0,3270.0,3040.0,3040.0,247557600,3213.3333333333335,3316.666666666667,3373.3333333333335,3476.666666666667,3156.666666666667,3053.3333333333335,2996.666666666667
2022-06-16,3080.0,3170.0,3040.0,3060.0,243268700,3116.6666666666665,3193.333333333333,3346.6666666666665,3423.333333333333,2963.333333333333,2886.6666666666665,2733.333333333333
2022-06-17,3020.0,3030.0,2870.0,2920.0,229958000,3090.0,3140.0,3220.0,3270.0,3010.0,2960.0,2880.0
2022-06-20,2920.0,2950.0,2860.0,2930.0,115058200,2940.0,3010.0,3100.0,3170.0,2850.0,2780.0,2690.0
2022-06-21,3000.0,3070.0,2970.0,3030.0,189107600,2913.3333333333335,2966.666666666667,3003.3333333333335,3056.666666666667,2876.666666666667,2823.3333333333335,2786.666666666667
2022-06-22,3030.0,3090.0,2980.0,3030.0,201749700,3023.3333333333335,3076.666666666667,3123.3333333333335,3176.666666666667,2976.666666666667,2923.3333333333335,2876.666666666667
2022-06-23,3030.0,3030.0,2890.0,2940.0,145531100,3033.3333333333335,3086.666666666667,3143.3333333333335,3196.666666666667,2976.666666666667,2923.3333333333335,2866.666666666667
2022-06-24,2970.0,3020.0,2950.0,2970.0,103050300,2953.3333333333335,3016.666666666667,3093.3333333333335,3156.666666666667,2876.666666666667,2813.3333333333335,2736.666666666667
2022-06-27,2970.0,3000.0,2880.0,2960.0,89273500,2980.0,3010.0,3050.0,3080.0,2940.0,2910.0,2870.0
2022-06-28,2990.0,3000.0,2930.0,2950.0,74114300,2946.6666666666665,3013.333333333333,3066.6666666666665,3133.333333333333,2893.333333333333,2826.6666666666665,2773.333333333333
2022-06-29,2910.0,2970.0,2870.0,2870.0,69188200,2960.0,2990.0,3030.0,3060.0,2920.0,2890.0,2850.0
2022-06-30,2810.0,2920.0,2810.0,2860.0,109157800,2903.3333333333335,2936.666666666667,3003.3333333333335,3036.666666666667,2836.666666666667,2803.3333333333335,2736.666666666667
2022-07-01,2860.0,2910.0,2710.0,2720.0,105599200,2863.3333333333335,2916.666666666667,2973.3333333333335,3026.666666666667,2806.666666666667,2753.3333333333335,2696.666666666667
2022-07-04,2720.0,2830.0,2660.0,2770.0,117849700,2780.0,2850.0,2980.0,3050.0,2650.0,2580.0,2450.0
2022-07-05,2830.0,2940.0,2820.0,2880.0,135385800,2753.3333333333335,2846.666666666667,2923.3333333333335,3016.666666666667,2676.666666666667,2583.3333333333335,2506.666666666667
2022-07-06,2850.0,2850.0,2720.0,2770.0,82120100,2880.0,2940.0,3000.0,3060.0,2820.0,2760.0,2700.0
2022-07-07,2770.0,2810.0,2720.0,2770.0,70438600,2780.0,2840.0,2910.0,2970.0,2710.0,2650.0,2580.0
2022-07-08,2850.0,2880.0,2820.0,2830.0,90522000,2766.6666666666665,2813.333333333333,2856.6666666666665,2903.333333333333,2723.333333333333,2676.6666666666665,2633.333333333333
2022-07-11,2840.0,2870.0,2800.0,2830.0,52681800,2843.3333333333335,2866.666666666667,2903.3333333333335,2926.666666666667,2806.666666666667,2783.3333333333335,2746.666666666667
2022-07-12,2860.0,2970.0,2840.0,2920.0,142532100,2833.3333333333335,2866.666666666667,2903.3333333333335,2936.666666666667,2796.666666666667,2763.3333333333335,2726.666666666667
2022-07-13,2950.0,2990.0,2900.0,2930.0,99629700,2910.0,2980.0,3040.0,3110.0,2850.0,2780.0,2720.0
2022-07-14,2910.0,2960.0,2880.0,2930.0,97805600,2940.0,2980.0,3030.0,3070.0,2890.0,2850.0,2800.0
2022-07-15,2890.0,2900.0,2760.0,2760.0,98942900,2923.3333333333335,2966.666666666667,3003.3333333333335,3046.666666666667,2886.666666666667,2843.3333333333335,2806.666666666667
2022-07-18,2760.0,2800.0,2730.0,2790.0,68984100,2806.6666666666665,2853.333333333333,2946.6666666666665,2993.333333333333,2713.333333333333,2666.6666666666665,2573.333333333333
2022-07-19,2800.0,2960.0,2760.0,2950.0,127898100,2773.3333333333335,2816.666666666667,2843.3333333333335,2886.666666666667,2746.666666666667,2703.3333333333335,2676.666666666667
2022-07-20,2980.0,3030.0,2980.0,3020.0,99298600,2890.0,3020.0,3090.0,3220.0,2820.0,2690.0,2620.0
2022-07-21,3040.0,3050.0,2970.0,3020.0,73196600,3010.0,3040.0,3060.0,3090.0,2990.0,2960.0,2940.0
2022-07-22,3040.0,3080.0,2990.0,3030.0,94295700,3013.3333333333335,3056.666666666667,3093.3333333333335,3136.666666666667,2976.666666666667,2933.3333333333335,2896.666666666667
2022-07-25,3050.0,3120.0,3040.0,3100.0,134979600,3033.3333333333335,3076.666666666667,3123.3333333333335,3166.666666666667,2986.666666666667,2943.3333333333335,2896.666666666667
2022-07-26,3140.0,3170.0,3120.0,3160.0,83178500,3086.6666666666665,3133.333333333333,3166.6666666666665,3213.333333333333,3053.333333333333,3006.6666666666665,2973.333333333333
2022-07-27,3200.0,3300.0,3180.0,3280.0,130334900,3150.0,3180.0,3200.0,3230.0,3130.0,3100.0,3080.0
2022-07-28,3290.0,3330.0,3250.0,3280.0,94451400,3253.3333333333335,3326.666666666667,3373.3333333333335,3446.666666666667,3206.666666666667,3133.3333333333335,3086.666666666667
2022-07-29,3300.0,3350.0,3230.0,3250.0,85291200,3286.6666666666665,3323.333333333333,3366.6666666666665,3403.333333333333,3243.333333333333,3206.6666666666665,3163.333333333333
2022-08-01,3260.0,3370.0,3240.0,3350.0,146347800,3276.6666666666665,3323.333333333333,3396.6666666666665,3443.333333333333,3203.333333333333,3156.6666666666665,3083.333333333333
2022-08-02,3350.0,3360.0,3180.0,3180.0,112428800,3320.0,3400.0,3450.0,3530.0,3270.0,3190.0,3140.0
2022-08-03,3190.0,3330.0,3180.0,3310.0,114505400,3240.0,3300.0,3420.0,3480.0,3120.0,3060.0,2940.0
2022-08-04,3310.0,3310.0,3160.0,3190.0,109420800,3273.3333333333335,3366.666666666667,3423.3333333333335,3516.666666666667,3216.666666666667,3123.3333333333335,3066.666666666667
2022-08-05,3140.0,3170.0,3100.0,3130.0,124725800,3220.0,3280.0,3370.0,3430.0,3130.0,3070.0,2980.0
2022-08-08,3090.0,3130.0,3030.0,3080.0,94030900,3133.3333333333335,3166.666666666667,3203.3333333333335,3236.666666666667,3096.666666666667,3063.3333333333335,3026.666666666667
2022-08-09,3110.0,3170.0,3100.0,3130.0,86949000,3080.0,3130.0,3180.0,3230.0,3030.0,2980.0,2930.0
2022-08-10,3150.0,3190.0,3120.0,3140.0,81369800,3133.3333333333335,3166.666666666667,3203.3333333333335,3236.666666666667,3096.666666666667,3063.3333333333335,3026.666666666667
2022-08-11,3230.0,3250.0,3150.0,3150.0,127285200,3150.0,3180.0,3220.0,3250.0,3110.0,3080.0,3040.0
2022-08-12,3160.0,3210.0,3130.0,3190.0,73526600,3183.3333333333335,3216.666666666667,3283.3333333333335,3316.666666666667,3116.666666666667,3083.3333333333335,3016.666666666667
2022-08-15,3220.0,3240.0,3150.0,3160.0,53868300,3176.6666666666665,3223.333333333333,3256.6666666666665,3303.333333333333,3143.333333333333,3096.6666666666665,3063.333333333333
2022-08-16,3160.0,3190.0,3120.0,3150.0,48691000,3183.3333333333335,3216.666666666667,3273.3333333333335,3306.666666666667,3126.666666666667,3093.3333333333335,3036.666666666667
2022-08-18,3180.0,3280.0,3170.0,3250.0,84704200,3153.3333333333335,3186.666666666667,3223.3333333333335,3256.666666666667,3116.666666666667,3083.3333333333335,3046.666666666667
2022-08-19,3270.0,3310.0,3240.0,3250.0,73447800,3233.3333333333335,3296.666666666667,3343.3333333333335,3406.666666666667,3186.666666666667,3123.3333333333335,3076.666666666667
2022-08-22,3290.0,3300.0,3140.0,3150.0,90711300,3266.6666666666665,3293.333333333333,3336.6666666666665,3363.333333333333,3223.333333333333,3196.6666666666665,3153.333333333333
2022-08-23,3170.0,3380.0,3160.0,3350.0,175076900,3196.6666666666665,3253.333333333333,3356.6666666666665,3413.333333333333,3093.333333333333,3036.6666666666665,2933.333333333333
2022-08-24,3330.0,3420.0,3270.0,3410.0,116927600,3296.6666666666665,3433.333333333333,3516.6666666666665,3653.333333333333,3213.333333333333,3076.6666666666665,2993.333333333333
2022-08-25,3410.0,3470.0,3370.0,3410.0,88737600,3366.6666666666665,3463.333333333333,3516.6666666666665,3613.333333333333,3313.333333333333,3216.6666666666665,3163.333333333333
2022-08-26,3430.0,3450.0,3390.0,3410.0,55022600,3416.6666666666665,3463.333333333333,3516.6666666666665,3563.333333333333,3363.333333333333,3316.6666666666665,3263.333333333333
2022-08-29,3380.0,3470.0,3330.0,3460.0,79496800,3416.6666666666665,3443.333333333333,3476.6666666666665,3503.333333333333,3383.333333333333,3356.6666666666665,3323.333333333333
2022-08-30,3660.0,3700.0,3530.0,3540.0,160702700,3420.0,3510.0,3560.0,3650.0,3370.0,3280.0,3230.0
2022-08-31,3510.0,3570.0,3480.0,3540.0,101731600,3590.0,3650.0,3760.0,3820.0,3480.0,3420.0,3310.0
2022-09-01,3560.0,3740.0,3540.0,3700.0,162099600,3530.0,3580.0,3620.0,3670.0,3490.0,3440.0,3400.0
2022-09-02,3750.0,3830.0,3720.0,3780.0,133943800,3660.0,3780.0,3860.0,3980.0,3580.0,3460.0,3380.0
2022-09-05,3780.0,4050.0,3760.0,4030.0,194748100,3776.6666666666665,3833.333333333333,3886.6666666666665,3943.333333333333,3723.333333333333,3666.6666666666665,3613.333333333333
2022-09-06,4080.0,4160.0,4020.0,4040.0,107870400,3946.6666666666665,4133.333333333333,4236.666666666666,4423.333333333333,3843.333333333333,3656.6666666666665,3553.333333333333
2022-09-07,4020.0,4050.0,3950.0,4020.0,92963400,4073.3333333333335,4126.666666666667,4213.333333333334,4266.666666666667,3986.666666666667,3933.3333333333335,3846.666666666667
2022-09-08,3970.0,4000.0,3900.0,3940.0,88447400,4006.6666666666665,4063.333333333333,4106.666666666666,4163.333333333333,3963.333333333333,3906.6666666666665,3863.333333333333
2022-09-09,3920.0,3970.0,3860.0,3950.0,73341100,3946.6666666666665,3993.333333333333,4046.6666666666665,4093.333333333333,3893.333333333333,3846.6666666666665,3793.333333333333
2022-09-12,3960.0,3990.0,3900.0,3970.0,74852000,3926.6666666666665,3993.333333333333,4036.6666666666665,4103.333333333333,3883.333333333333,3816.6666666666665,3773.333333333333
2022-09-13,3970.0,4020.0,3950.0,4010.0,71375900,3953.3333333333335,4006.666666666667,4043.3333333333335,4096.666666666667,3916.666666666667,3863.3333333333335,3826.666666666667
2022-09-14,4000.0,4040.0,3940.0,4010.0,79037100,3993.3333333333335,4036.666666666667,4063.3333333333335,4106.666666666667,3966.666666666667,3923.3333333333335,3896.666666666667
2022-09-15,4040.0,4190.0,4040.0,4060.0,120755300,3996.6666666666665,4053.333333333333,4096.666666666666,4153.333333333333,3953.333333333333,3896.6666666666665,3853.333333333333
2022-09-16,4050.0,4050.0,3930.0,3930.0,121776100,4096.666666666667,4153.333333333334,4246.666666666667,4303.333333333334,4003.333333333334,3946.666666666667,3853.333333333334
2022-09-19,3950.0,3960.0,3860.0,3910.0,134433200,3970.0,4010.0,4090.0,4130.0,3890.0,3850.0,3770.0
2022-09-20,3930.0,3970.0,3860.0,3890.0,63910800,3910.0,3960.0,4010.0,4060.0,3860.0,3810.0,3760.0
2022-09-21,3880.0,3930.0,3800.0,3910.0,67111800,3906.6666666666665,3953.333333333333,4016.6666666666665,4063.333333333333,3843.333333333333,3796.6666666666665,3733.333333333333
2022-09-22,3910.0,4120.0,3890.0,4100.0,150225400,3880.0,3960.0,4010.0,4090.0,3830.0,3750.0,3700.0
