Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2023-07-04,164,164,164,164,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-07-05,164,164,164,164,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-07-06,164,164,164,164,0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-07-07,171,171,171,171,675000,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-07-10,171,171,171,171,0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
2023-07-11,170,170,170,170,25000,171.0,171.0,171.0,171.0,171.0,171.0,171.0
2023-07-12,170,170,170,170,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2023-07-13,170,170,170,170,75000,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2023-07-14,170,170,170,170,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2023-07-17,173,173,173,173,725000,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2023-07-18,173,173,173,173,0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
2023-07-20,176,176,176,176,500000,173.0,173.0,173.0,173.0,173.0,173.0,173.0
2023-07-21,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2023-07-24,176,176,176,176,25000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2023-07-25,176,176,176,176,500000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2023-07-26,180,180,180,180,750000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2023-07-27,180,180,180,180,0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-07-28,180,180,180,180,0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-07-31,180,180,180,180,0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-08-01,184,184,184,184,850000,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-08-02,196,196,196,196,75000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2023-08-03,200,204,200,204,225000,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2023-08-04,220,224,220,224,50000,202.66666666666666,205.33333333333331,206.66666666666666,209.33333333333331,201.33333333333331,198.66666666666666,197.33333333333331
2023-08-07,224,224,220,220,1075000,222.66666666666666,225.33333333333331,226.66666666666666,229.33333333333331,221.33333333333331,218.66666666666666,217.33333333333331
2023-08-08,220,220,220,220,0,221.33333333333334,222.66666666666669,225.33333333333334,226.66666666666669,218.66666666666669,217.33333333333334,214.66666666666669
2023-08-09,220,220,220,220,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2023-08-10,220,220,220,220,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2023-08-11,220,220,220,220,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2023-08-14,220,220,220,220,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2023-08-15,216,216,212,212,3775000,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2023-08-16,208,208,206,206,75000,213.33333333333334,214.66666666666669,217.33333333333334,218.66666666666669,210.66666666666669,209.33333333333334,206.66666666666669
2023-08-18,200,200,192,192,75000,206.66666666666666,207.33333333333331,208.66666666666666,209.33333333333331,205.33333333333331,204.66666666666666,203.33333333333331
2023-08-21,196,204,196,204,10850000,194.66666666666666,197.33333333333331,202.66666666666666,205.33333333333331,189.33333333333331,186.66666666666666,181.33333333333331
2023-08-22,204,204,204,204,10325000,201.33333333333334,206.66666666666669,209.33333333333334,214.66666666666669,198.66666666666669,193.33333333333334,190.66666666666669
2023-08-23,204,204,204,204,11900000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-08-24,204,204,204,204,10000000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-08-25,204,204,204,204,9300000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-08-28,206,206,206,206,11875000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-08-29,202,202,202,202,2500000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-08-30,202,202,202,202,25000,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2023-08-31,192,192,192,192,300000000,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2023-09-01,192,192,192,192,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2023-09-04,192,192,192,192,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2023-09-05,196,196,196,196,2525000,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2023-09-06,200,200,200,200,2525000,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2023-09-07,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-09-08,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-09-11,200,200,200,200,75000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-09-12,204,204,204,204,3875000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-09-13,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-14,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-15,204,204,204,204,25000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-18,204,204,204,204,25000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-19,204,204,204,204,50000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-20,204,204,204,204,2500000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-21,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-22,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-25,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-26,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-27,204,204,204,204,2000000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-09-29,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-10-02,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-10-03,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-10-04,206,206,206,206,2525000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-10-05,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-06,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-09,206,206,206,206,3000000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-10,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-11,206,206,206,206,25000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-12,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-13,206,206,206,206,4500000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-16,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-17,200,206,200,206,3750000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-18,206,206,206,206,0,204.0,208.0,210.0,214.0,202.0,198.0,196.0
2023-10-19,204,204,204,204,200000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-10-20,200,200,200,200,2450000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-10-23,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-10-24,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-10-25,200,200,200,200,50000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-10-26,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-10-27,202,202,202,202,3500000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-10-30,202,202,202,202,50000,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2023-10-31,202,204,202,204,5775000,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2023-11-01,204,204,204,204,0,203.33333333333334,204.66666666666669,205.33333333333334,206.66666666666669,202.66666666666669,201.33333333333334,200.66666666666669
2023-11-02,204,204,204,204,25000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-03,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-06,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-07,200,200,200,200,25000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-08,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-11-09,204,204,204,204,5000000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-11-10,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-13,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-14,204,204,204,204,5025000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-15,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-16,204,204,204,204,0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-17,206,206,206,206,525000,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-11-20,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-21,206,206,206,206,500000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-22,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-23,206,206,206,206,625000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-24,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-27,206,206,206,206,875000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-28,206,206,206,206,1250000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-29,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-11-30,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-01,206,206,206,206,550000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-04,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-05,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-06,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-07,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-08,206,206,206,206,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-11,206,236,204,236,250000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2023-12-12,236,278,236,274,550000,225.33333333333334,246.66666666666669,257.33333333333337,278.6666666666667,214.66666666666669,193.33333333333334,182.66666666666669
2023-12-13,296,316,274,316,975000,262.6666666666667,289.33333333333337,304.6666666666667,331.33333333333337,247.33333333333337,220.66666666666669,205.33333333333337
2023-12-14,316,336,316,328,1850000,302.0,330.0,344.0,372.0,288.0,260.0,246.0
2023-12-15,328,328,322,322,75000,326.6666666666667,337.33333333333337,346.6666666666667,357.33333333333337,317.33333333333337,306.6666666666667,297.33333333333337
2023-12-18,322,322,322,322,25000,324.0,326.0,330.0,332.0,320.0,318.0,314.0
2023-12-19,322,322,312,312,1050000,322.0,322.0,322.0,322.0,322.0,322.0,322.0
2023-12-20,312,320,312,320,225000,315.3333333333333,318.66666666666663,325.3333333333333,328.66666666666663,308.66666666666663,305.3333333333333,298.66666666666663
2023-12-21,320,320,320,320,0,317.3333333333333,322.66666666666663,325.3333333333333,330.66666666666663,314.66666666666663,309.3333333333333,306.66666666666663
2023-12-22,320,320,320,320,75000,320.0,320.0,320.0,320.0,320.0,320.0,320.0
