Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-10-21,156.0,159.0,150.0,151.0,115129600,156.66666666666666,160.33333333333331,165.66666666666666,169.33333333333331,151.33333333333331,147.66666666666666,142.33333333333331
2022-10-24,154.0,164.0,153.0,154.0,257573400,153.33333333333334,156.66666666666669,162.33333333333334,165.66666666666669,147.66666666666669,144.33333333333334,138.66666666666669
2022-10-25,158.0,162.0,150.0,155.0,173926100,157.0,161.0,168.0,172.0,150.0,146.0,139.0
2022-10-26,148.0,156.0,147.0,149.0,77783400,155.66666666666666,161.33333333333331,167.66666666666666,173.33333333333331,149.33333333333331,143.66666666666666,137.33333333333331
2022-10-27,150.0,153.0,146.0,148.0,47493600,150.66666666666666,154.33333333333331,159.66666666666666,163.33333333333331,145.33333333333331,141.66666666666666,136.33333333333331
2022-10-28,149.0,150.0,144.0,145.0,57574300,149.0,152.0,156.0,159.0,145.0,142.0,138.0
2022-10-31,145.0,146.0,140.0,142.0,62683800,146.33333333333334,148.66666666666669,152.33333333333334,154.66666666666669,142.66666666666669,140.33333333333334,136.66666666666669
2022-11-01,142.0,142.0,137.0,140.0,47665800,142.66666666666666,145.33333333333331,148.66666666666666,151.33333333333331,139.33333333333331,136.66666666666666,133.33333333333331
2022-11-02,147.0,147.0,139.0,140.0,38436100,139.66666666666666,142.33333333333331,144.66666666666666,147.33333333333331,137.33333333333331,134.66666666666666,132.33333333333331
2022-11-03,140.0,143.0,138.0,140.0,31245700,142.0,145.0,150.0,153.0,137.0,134.0,129.0
2022-11-04,140.0,140.0,133.0,140.0,59771300,140.33333333333334,142.66666666666669,145.33333333333334,147.66666666666669,137.66666666666669,135.33333333333334,132.66666666666669
2022-11-07,139.0,142.0,137.0,140.0,24710300,137.66666666666666,142.33333333333331,144.66666666666666,149.33333333333331,135.33333333333331,130.66666666666666,128.33333333333331
2022-11-08,140.0,144.0,139.0,141.0,21492900,139.66666666666666,142.33333333333331,144.66666666666666,147.33333333333331,137.33333333333331,134.66666666666666,132.33333333333331
2022-11-09,140.0,145.0,139.0,143.0,42808900,141.33333333333334,143.66666666666669,146.33333333333334,148.66666666666669,138.66666666666669,136.33333333333334,133.66666666666669
2022-11-10,143.0,144.0,138.0,140.0,27433500,142.33333333333334,145.66666666666669,148.33333333333334,151.66666666666669,139.66666666666669,136.33333333333334,133.66666666666669
2022-11-11,140.0,142.0,137.0,140.0,21816800,140.66666666666666,143.33333333333331,146.66666666666666,149.33333333333331,137.33333333333331,134.66666666666666,131.33333333333331
2022-11-14,140.0,141.0,138.0,140.0,9535400,139.66666666666666,142.33333333333331,144.66666666666666,147.33333333333331,137.33333333333331,134.66666666666666,132.33333333333331
2022-11-15,140.0,147.0,140.0,142.0,68687700,139.66666666666666,141.33333333333331,142.66666666666666,144.33333333333331,138.33333333333331,136.66666666666666,135.33333333333331
2022-11-16,142.0,143.0,139.0,140.0,15723400,143.0,146.0,150.0,153.0,139.0,136.0,132.0
2022-11-17,140.0,141.0,138.0,140.0,10826200,140.66666666666666,142.33333333333331,144.66666666666666,146.33333333333331,138.33333333333331,136.66666666666666,134.33333333333331
2022-11-18,139.0,144.0,139.0,140.0,37889200,139.66666666666666,141.33333333333331,142.66666666666666,144.33333333333331,138.33333333333331,136.66666666666666,135.33333333333331
2022-11-21,141.0,142.0,139.0,140.0,17740500,141.0,143.0,146.0,148.0,138.0,136.0,133.0
2022-11-22,140.0,142.0,139.0,140.0,22297800,140.33333333333334,141.66666666666669,143.33333333333334,144.66666666666669,138.66666666666669,137.33333333333334,135.66666666666669
2022-11-23,140.0,142.0,138.0,140.0,66464400,140.33333333333334,141.66666666666669,143.33333333333334,144.66666666666669,138.66666666666669,137.33333333333334,135.66666666666669
2022-11-24,140.0,141.0,139.0,140.0,26376000,140.0,142.0,144.0,146.0,138.0,136.0,134.0
2022-11-25,140.0,144.0,139.0,140.0,57672400,140.0,141.0,142.0,143.0,139.0,138.0,137.0
2022-11-28,140.0,140.0,137.0,140.0,34017700,141.0,143.0,146.0,148.0,138.0,136.0,133.0
2022-11-29,139.0,142.0,138.0,140.0,39896100,139.0,141.0,142.0,144.0,138.0,136.0,135.0
2022-11-30,140.0,141.0,138.0,140.0,51603500,140.0,142.0,144.0,146.0,138.0,136.0,134.0
2022-12-01,139.0,140.0,138.0,140.0,20855800,139.66666666666666,141.33333333333331,142.66666666666666,144.33333333333331,138.33333333333331,136.66666666666666,135.33333333333331
2022-12-02,140.0,142.0,138.0,140.0,41060600,139.33333333333334,140.66666666666669,141.33333333333334,142.66666666666669,138.66666666666669,137.33333333333334,136.66666666666669
2022-12-05,140.0,140.0,138.0,140.0,26749000,140.0,142.0,144.0,146.0,138.0,136.0,134.0
2022-12-06,140.0,141.0,137.0,140.0,35774100,139.33333333333334,140.66666666666669,141.33333333333334,142.66666666666669,138.66666666666669,137.33333333333334,136.66666666666669
2022-12-07,140.0,140.0,138.0,140.0,40938200,139.33333333333334,141.66666666666669,143.33333333333334,145.66666666666669,137.66666666666669,135.33333333333334,133.66666666666669
2022-12-08,140.0,140.0,131.0,134.0,57065300,139.33333333333334,140.66666666666669,141.33333333333334,142.66666666666669,138.66666666666669,137.33333333333334,136.66666666666669
2022-12-09,134.0,134.0,125.0,125.0,60954700,135.0,139.0,144.0,148.0,130.0,126.0,121.0
2022-12-12,121.0,127.0,117.0,127.0,73848700,128.0,131.0,137.0,140.0,122.0,119.0,113.0
2022-12-13,119.0,130.0,119.0,130.0,40708700,123.66666666666667,130.33333333333334,133.66666666666669,140.33333333333334,120.33333333333334,113.66666666666667,110.33333333333334
2022-12-14,130.0,133.0,127.0,132.0,31763800,126.33333333333333,133.66666666666666,137.33333333333331,144.66666666666666,122.66666666666666,115.33333333333333,111.66666666666666
2022-12-15,132.0,134.0,129.0,132.0,19382800,130.66666666666666,134.33333333333331,136.66666666666666,140.33333333333331,128.33333333333331,124.66666666666666,122.33333333333331
2022-12-16,131.0,133.0,129.0,131.0,16593400,131.66666666666666,134.33333333333331,136.66666666666666,139.33333333333331,129.33333333333331,126.66666666666666,124.33333333333331
2022-12-19,130.0,135.0,130.0,133.0,24123700,131.0,133.0,135.0,137.0,129.0,127.0,125.0
2022-12-20,133.0,134.0,129.0,131.0,15896300,132.66666666666666,135.33333333333331,137.66666666666666,140.33333333333331,130.33333333333331,127.66666666666666,125.33333333333331
2022-12-21,131.0,131.0,126.0,126.0,14641800,131.33333333333334,133.66666666666669,136.33333333333334,138.66666666666669,128.66666666666669,126.33333333333334,123.66666666666669
2022-12-22,126.0,126.0,118.0,124.0,53824800,127.66666666666667,129.33333333333334,132.66666666666669,134.33333333333334,124.33333333333334,122.66666666666667,119.33333333333334
2022-12-23,124.0,124.0,121.0,123.0,11091400,122.66666666666667,127.33333333333334,130.66666666666669,135.33333333333334,119.33333333333334,114.66666666666667,111.33333333333334
2022-12-26,123.0,123.0,120.0,120.0,15690800,122.66666666666667,124.33333333333334,125.66666666666667,127.33333333333334,121.33333333333334,119.66666666666667,118.33333333333334
2022-12-27,120.0,126.0,118.0,123.0,25921500,121.0,122.0,124.0,125.0,119.0,118.0,116.0
2022-12-28,123.0,124.0,119.0,120.0,10909100,122.33333333333333,126.66666666666666,130.33333333333331,134.66666666666666,118.66666666666666,114.33333333333333,110.66666666666666
2022-12-29,120.0,121.0,118.0,120.0,6035900,121.0,123.0,126.0,128.0,118.0,116.0,113.0
2022-12-30,120.0,125.0,119.0,120.0,20604200,119.66666666666667,121.33333333333334,122.66666666666667,124.33333333333334,118.33333333333334,116.66666666666667,115.33333333333334
2023-01-02,121.0,126.0,119.0,126.0,9871100,121.33333333333333,123.66666666666666,127.33333333333333,129.66666666666666,117.66666666666666,115.33333333333333,111.66666666666666
2023-01-03,126.0,138.0,124.0,138.0,141038500,123.66666666666667,128.33333333333334,130.66666666666669,135.33333333333334,121.33333333333334,116.66666666666667,114.33333333333334
2023-01-04,142.0,158.0,134.0,139.0,521317000,133.33333333333334,142.66666666666669,147.33333333333334,156.66666666666669,128.66666666666669,119.33333333333334,114.66666666666669
2023-01-05,135.0,143.0,130.0,135.0,123635500,143.66666666666666,153.33333333333331,167.66666666666666,177.33333333333331,129.33333333333331,119.66666666666666,105.33333333333331
2023-01-06,127.0,136.0,127.0,130.0,25388900,136.0,142.0,149.0,155.0,129.0,123.0,116.0
2023-01-09,122.0,134.0,122.0,125.0,45198400,131.0,135.0,140.0,144.0,126.0,122.0,117.0
2023-01-10,125.0,126.0,118.0,122.0,57949300,127.0,132.0,139.0,144.0,120.0,115.0,108.0
2023-01-11,115.0,125.0,115.0,118.0,38372600,122.0,126.0,130.0,134.0,118.0,114.0,110.0
2023-01-12,111.0,118.0,111.0,115.0,19489300,119.33333333333333,123.66666666666666,129.33333333333331,133.66666666666666,113.66666666666666,109.33333333333333,103.66666666666666
2023-01-13,116.0,118.0,114.0,116.0,14788800,114.66666666666667,118.33333333333334,121.66666666666667,125.33333333333334,111.33333333333334,107.66666666666667,104.33333333333334
2023-01-16,116.0,122.0,115.0,116.0,54506100,116.0,118.0,120.0,122.0,114.0,112.0,110.0
2023-01-17,117.0,121.0,116.0,119.0,21930100,117.66666666666667,120.33333333333334,124.66666666666667,127.33333333333334,113.33333333333334,110.66666666666667,106.33333333333334
2023-01-18,120.0,121.0,116.0,117.0,13190500,118.66666666666667,121.33333333333334,123.66666666666667,126.33333333333334,116.33333333333334,113.66666666666667,111.33333333333334
2023-01-19,117.0,119.0,115.0,119.0,18958400,118.0,120.0,123.0,125.0,115.0,113.0,110.0
2023-01-20,119.0,124.0,117.0,121.0,75655700,117.66666666666667,120.33333333333334,121.66666666666667,124.33333333333334,116.33333333333334,113.66666666666667,112.33333333333334
2023-01-24,120.0,121.0,117.0,119.0,15154400,120.66666666666667,124.33333333333334,127.66666666666667,131.33333333333334,117.33333333333334,113.66666666666667,110.33333333333334
2023-01-25,119.0,120.0,116.0,117.0,28110700,119.0,121.0,123.0,125.0,117.0,115.0,113.0
2023-01-26,117.0,117.0,113.0,113.0,29784100,117.66666666666667,119.33333333333334,121.66666666666667,123.33333333333334,115.33333333333334,113.66666666666667,111.33333333333334
2023-01-27,112.0,118.0,111.0,116.0,76563300,114.33333333333333,115.66666666666666,118.33333333333333,119.66666666666666,111.66666666666666,110.33333333333333,107.66666666666666
2023-01-30,116.0,117.0,113.0,114.0,32823500,115.0,119.0,122.0,126.0,112.0,108.0,105.0
2023-01-31,114.0,115.0,111.0,113.0,24845100,114.66666666666667,116.33333333333334,118.66666666666667,120.33333333333334,112.33333333333334,110.66666666666667,108.33333333333334
2023-02-01,106.0,113.0,106.0,108.0,44349100,113.0,115.0,117.0,119.0,111.0,109.0,107.0
2023-02-02,108.0,108.0,103.0,104.0,50479900,109.0,112.0,116.0,119.0,105.0,102.0,98.0
2023-02-03,105.0,105.0,99.0,101.0,31174400,105.0,107.0,110.0,112.0,102.0,100.0,97.0
2023-02-06,100.0,104.0,99.0,102.0,22850100,101.66666666666667,104.33333333333334,107.66666666666667,110.33333333333334,98.33333333333334,95.66666666666667,92.33333333333334
2023-02-07,103.0,108.0,102.0,104.0,41341600,101.66666666666667,104.33333333333334,106.66666666666667,109.33333333333334,99.33333333333334,96.66666666666667,94.33333333333334
2023-02-08,105.0,108.0,102.0,104.0,51160900,104.66666666666667,107.33333333333334,110.66666666666667,113.33333333333334,101.33333333333334,98.66666666666667,95.33333333333334
2023-02-09,105.0,105.0,100.0,102.0,37036000,104.66666666666667,107.33333333333334,110.66666666666667,113.33333333333334,101.33333333333334,98.66666666666667,95.33333333333334
2023-02-10,101.0,102.0,97.0,97.0,36622700,102.33333333333333,104.66666666666666,107.33333333333333,109.66666666666666,99.66666666666666,97.33333333333333,94.66666666666666
2023-02-13,91.0,99.0,91.0,96.0,23501900,98.66666666666667,100.33333333333334,103.66666666666667,105.33333333333334,95.33333333333334,93.66666666666667,90.33333333333334
2023-02-14,96.0,97.0,93.0,95.0,22170400,95.33333333333333,99.66666666666666,103.33333333333333,107.66666666666666,91.66666666666666,87.33333333333333,83.66666666666666
2023-02-15,95.0,102.0,95.0,99.0,41345400,95.0,97.0,99.0,101.0,93.0,91.0,89.0
2023-02-16,99.0,101.0,96.0,96.0,34593900,98.66666666666667,102.33333333333334,105.66666666666667,109.33333333333334,95.33333333333334,91.66666666666667,88.33333333333334
2023-02-17,96.0,97.0,94.0,95.0,11547000,97.66666666666667,99.33333333333334,102.66666666666667,104.33333333333334,94.33333333333334,92.66666666666667,89.33333333333334
2023-02-20,95.0,95.0,91.0,93.0,16678200,95.33333333333333,96.66666666666666,98.33333333333333,99.66666666666666,93.66666666666666,92.33333333333333,90.66666666666666
2023-02-21,93.0,97.0,93.0,93.0,33830700,93.0,95.0,97.0,99.0,91.0,89.0,87.0
2023-02-22,95.0,97.0,92.0,93.0,23981200,94.33333333333333,95.66666666666666,98.33333333333333,99.66666666666666,91.66666666666666,90.33333333333333,87.66666666666666
2023-02-23,93.0,96.0,91.0,93.0,19418200,94.0,96.0,99.0,101.0,91.0,89.0,86.0
2023-02-24,93.0,94.0,90.0,90.0,15020500,93.33333333333333,95.66666666666666,98.33333333333333,100.66666666666666,90.66666666666666,88.33333333333333,85.66666666666666
2023-02-27,90.0,92.0,87.0,88.0,19303500,91.33333333333333,92.66666666666666,95.33333333333333,96.66666666666666,88.66666666666666,87.33333333333333,84.66666666666666
2023-02-28,88.0,93.0,88.0,90.0,46104000,89.0,91.0,94.0,96.0,86.0,84.0,81.0
2023-03-01,90.0,92.0,89.0,91.0,29531200,90.33333333333333,92.66666666666666,95.33333333333333,97.66666666666666,87.66666666666666,85.33333333333333,82.66666666666666
2023-03-02,91.0,92.0,88.0,88.0,12119400,90.66666666666667,92.33333333333334,93.66666666666667,95.33333333333334,89.33333333333334,87.66666666666667,86.33333333333334
2023-03-03,88.0,91.0,88.0,89.0,26994700,89.33333333333333,90.66666666666666,93.33333333333333,94.66666666666666,86.66666666666666,85.33333333333333,82.66666666666666
2023-03-06,89.0,90.0,84.0,85.0,47652100,89.33333333333333,90.66666666666666,92.33333333333333,93.66666666666666,87.66666666666666,86.33333333333333,84.66666666666666
2023-03-07,85.0,86.0,80.0,80.0,43045300,86.33333333333333,88.66666666666666,92.33333333333333,94.66666666666666,82.66666666666666,80.33333333333333,76.66666666666666
2023-03-08,80.0,82.0,76.0,79.0,35440600,82.0,84.0,88.0,90.0,78.0,76.0,72.0
2023-03-09,82.0,82.0,78.0,79.0,15352700,79.0,82.0,85.0,88.0,76.0,73.0,70.0
2023-03-10,78.0,84.0,77.0,78.0,25880000,79.66666666666667,81.33333333333334,83.66666666666667,85.33333333333334,77.33333333333334,75.66666666666667,73.33333333333334
2023-03-13,79.0,80.0,78.0,78.0,28761100,79.66666666666667,82.33333333333334,86.66666666666667,89.33333333333334,75.33333333333334,72.66666666666667,68.33333333333334
2023-03-14,78.0,79.0,73.0,74.0,20379800,78.66666666666667,79.33333333333334,80.66666666666667,81.33333333333334,77.33333333333334,76.66666666666667,75.33333333333334
2023-03-15,74.0,76.0,69.0,69.0,21229200,75.33333333333333,77.66666666666666,81.33333333333333,83.66666666666666,71.66666666666666,69.33333333333333,65.66666666666666
2023-03-16,69.0,70.0,65.0,65.0,40492500,71.33333333333333,73.66666666666666,78.33333333333333,80.66666666666666,66.66666666666666,64.33333333333333,59.66666666666666
2023-03-17,65.0,69.0,64.0,67.0,49040400,66.66666666666667,68.33333333333334,71.66666666666667,73.33333333333334,63.33333333333334,61.66666666666667,58.33333333333334
2023-03-20,67.0,72.0,67.0,69.0,43795600,66.66666666666667,69.33333333333334,71.66666666666667,74.33333333333334,64.33333333333334,61.66666666666667,59.33333333333334
2023-03-21,69.0,75.0,69.0,72.0,77873600,69.33333333333333,71.66666666666666,74.33333333333333,76.66666666666666,66.66666666666666,64.33333333333333,61.66666666666666
2023-03-24,72.0,75.0,69.0,70.0,63985400,72.0,75.0,78.0,81.0,69.0,66.0,63.0
2023-03-27,70.0,74.0,69.0,72.0,103101800,71.33333333333333,73.66666666666666,77.33333333333333,79.66666666666666,67.66666666666666,65.33333333333333,61.66666666666666
2023-03-28,72.0,76.0,72.0,76.0,39213500,71.66666666666667,74.33333333333334,76.66666666666667,79.33333333333334,69.33333333333334,66.66666666666667,64.33333333333334
2023-03-29,77.0,101.0,77.0,96.0,554217400,74.66666666666667,77.33333333333334,78.66666666666667,81.33333333333334,73.33333333333334,70.66666666666667,69.33333333333334
2023-03-30,98.0,98.0,90.0,90.0,109713400,91.33333333333333,105.66666666666666,115.33333333333333,129.66666666666666,81.66666666666666,67.33333333333333,57.66666666666666
2023-03-31,90.0,90.0,84.0,84.0,107210400,92.66666666666667,95.33333333333334,100.66666666666667,103.33333333333334,87.33333333333334,84.66666666666667,79.33333333333334
2023-04-03,79.0,91.0,79.0,84.0,84333800,86.0,88.0,92.0,94.0,82.0,80.0,76.0
2023-04-04,85.0,89.0,83.0,86.0,80045500,84.66666666666667,90.33333333333334,96.66666666666667,102.33333333333334,78.33333333333334,72.66666666666667,66.33333333333334
2023-04-05,86.0,87.0,82.0,83.0,43458800,86.0,89.0,92.0,95.0,83.0,80.0,77.0
2023-04-06,84.0,86.0,80.0,81.0,55653900,84.0,86.0,89.0,91.0,81.0,79.0,76.0
2023-04-10,81.0,84.0,76.0,78.0,53246100,82.33333333333333,84.66666666666666,88.33333333333333,90.66666666666666,78.66666666666666,76.33333333333333,72.66666666666666
2023-04-11,78.0,79.0,76.0,78.0,37422800,79.33333333333333,82.66666666666666,87.33333333333333,90.66666666666666,74.66666666666666,71.33333333333333,66.66666666666666
2023-04-12,78.0,81.0,77.0,77.0,39052600,77.66666666666667,79.33333333333334,80.66666666666667,82.33333333333334,76.33333333333334,74.66666666666667,73.33333333333334
2023-04-13,77.0,79.0,76.0,77.0,41863300,78.33333333333333,79.66666666666666,82.33333333333333,83.66666666666666,75.66666666666666,74.33333333333333,71.66666666666666
2023-04-14,76.0,77.0,72.0,74.0,37420300,77.33333333333333,78.66666666666666,80.33333333333333,81.66666666666666,75.66666666666666,74.33333333333333,72.66666666666666
2023-04-17,75.0,75.0,71.0,73.0,13958200,74.33333333333333,76.66666666666666,79.33333333333333,81.66666666666666,71.66666666666666,69.33333333333333,66.66666666666666
2023-04-18,75.0,76.0,71.0,74.0,87328600,73.0,75.0,77.0,79.0,71.0,69.0,67.0
2023-04-26,75.0,76.0,72.0,72.0,41447500,73.66666666666667,76.33333333333334,78.66666666666667,81.33333333333334,71.33333333333334,68.66666666666667,66.33333333333334
2023-04-27,72.0,74.0,72.0,74.0,17679700,73.33333333333333,74.66666666666666,77.33333333333333,78.66666666666666,70.66666666666666,69.33333333333333,66.66666666666666
2023-04-28,74.0,74.0,73.0,74.0,6489700,73.33333333333333,74.66666666666666,75.33333333333333,76.66666666666666,72.66666666666666,71.33333333333333,70.66666666666666
2023-05-02,74.0,75.0,72.0,73.0,15112900,73.66666666666667,74.33333333333334,74.66666666666667,75.33333333333334,73.33333333333334,72.66666666666667,72.33333333333334
2023-05-03,73.0,74.0,71.0,73.0,23925800,73.33333333333333,74.66666666666666,76.33333333333333,77.66666666666666,71.66666666666666,70.33333333333333,68.66666666666666
2023-05-04,72.0,74.0,70.0,73.0,14772400,72.66666666666667,74.33333333333334,75.66666666666667,77.33333333333334,71.33333333333334,69.66666666666667,68.33333333333334
2023-05-05,73.0,73.0,70.0,71.0,11782800,72.33333333333333,74.66666666666666,76.33333333333333,78.66666666666666,70.66666666666666,68.33333333333333,66.66666666666666
2023-05-08,71.0,72.0,69.0,70.0,30824600,71.33333333333333,72.66666666666666,74.33333333333333,75.66666666666666,69.66666666666666,68.33333333333333,66.66666666666666
2023-05-09,69.0,71.0,68.0,70.0,16385600,70.33333333333333,71.66666666666666,73.33333333333333,74.66666666666666,68.66666666666666,67.33333333333333,65.66666666666666
2023-05-10,69.0,71.0,69.0,71.0,11194300,69.66666666666667,71.33333333333334,72.66666666666667,74.33333333333334,68.33333333333334,66.66666666666667,65.33333333333334
2023-05-11,70.0,71.0,69.0,70.0,6511300,70.33333333333333,71.66666666666666,72.33333333333333,73.66666666666666,69.66666666666666,68.33333333333333,67.66666666666666
2023-05-12,70.0,70.0,68.0,69.0,9366500,70.0,71.0,72.0,73.0,69.0,68.0,67.0
2023-05-15,68.0,69.0,66.0,68.0,16035000,69.0,70.0,71.0,72.0,68.0,67.0,66.0
2023-05-16,68.0,70.0,65.0,69.0,44427300,67.66666666666667,69.33333333333334,70.66666666666667,72.33333333333334,66.33333333333334,64.66666666666667,63.33333333333334
2023-05-17,69.0,70.0,66.0,68.0,26740300,68.0,71.0,73.0,76.0,66.0,63.0,61.0
2023-05-19,68.0,69.0,66.0,67.0,10787600,68.0,70.0,72.0,74.0,66.0,64.0,62.0
2023-05-22,67.0,68.0,65.0,67.0,17030900,67.33333333333333,68.66666666666666,70.33333333333333,71.66666666666666,65.66666666666666,64.33333333333333,62.66666666666666
2023-05-23,68.0,69.0,65.0,66.0,35961600,66.66666666666667,68.33333333333334,69.66666666666667,71.33333333333334,65.33333333333334,63.66666666666667,62.33333333333334
2023-05-24,66.0,66.0,65.0,66.0,7686000,66.66666666666667,68.33333333333334,70.66666666666667,72.33333333333334,64.33333333333334,62.66666666666667,60.33333333333334
2023-05-25,66.0,66.0,63.0,66.0,19629600,65.66666666666667,66.33333333333334,66.66666666666667,67.33333333333334,65.33333333333334,64.66666666666667,64.33333333333334
2023-05-26,66.0,67.0,65.0,66.0,31299500,65.0,67.0,68.0,70.0,64.0,62.0,61.0
2023-05-29,67.0,69.0,66.0,67.0,17665300,66.0,67.0,68.0,69.0,65.0,64.0,63.0
2023-05-30,68.0,68.0,66.0,66.0,11835200,67.33333333333333,68.66666666666666,70.33333333333333,71.66666666666666,65.66666666666666,64.33333333333333,62.66666666666666
2023-05-31,66.0,67.0,64.0,66.0,31792800,66.66666666666667,67.33333333333334,68.66666666666667,69.33333333333334,65.33333333333334,64.66666666666667,63.33333333333334
2023-06-05,66.0,70.0,65.0,68.0,97823600,65.66666666666667,67.33333333333334,68.66666666666667,70.33333333333334,64.33333333333334,62.66666666666667,61.33333333333334
2023-06-06,68.0,71.0,67.0,68.0,46492300,67.66666666666667,70.33333333333334,72.66666666666667,75.33333333333334,65.33333333333334,62.66666666666667,60.33333333333334
2023-06-07,68.0,68.0,66.0,68.0,12095800,68.66666666666667,70.33333333333334,72.66666666666667,74.33333333333334,66.33333333333334,64.66666666666667,62.33333333333334
2023-06-08,68.0,68.0,66.0,67.0,11204400,67.33333333333333,68.66666666666666,69.33333333333333,70.66666666666666,66.66666666666666,65.33333333333333,64.66666666666666
2023-06-09,67.0,67.0,66.0,66.0,21754800,67.0,68.0,69.0,70.0,66.0,65.0,64.0
2023-06-12,67.0,67.0,65.0,66.0,15174400,66.33333333333333,66.66666666666666,67.33333333333333,67.66666666666666,65.66666666666666,65.33333333333333,64.66666666666666
2023-06-13,66.0,67.0,65.0,67.0,17662700,66.0,67.0,68.0,69.0,65.0,64.0,63.0
2023-06-14,67.0,71.0,65.0,71.0,118556900,66.33333333333333,67.66666666666666,68.33333333333333,69.66666666666666,65.66666666666666,64.33333333333333,63.66666666666666
2023-06-15,71.0,72.0,68.0,70.0,43568300,69.0,73.0,75.0,79.0,67.0,63.0,61.0
2023-06-16,70.0,70.0,67.0,67.0,37352900,70.0,72.0,74.0,76.0,68.0,66.0,64.0
2023-06-19,68.0,68.0,65.0,66.0,21005400,68.0,69.0,71.0,72.0,66.0,65.0,63.0
2023-06-20,66.0,66.0,65.0,66.0,11001500,66.33333333333333,67.66666666666666,69.33333333333333,70.66666666666666,64.66666666666666,63.33333333333333,61.66666666666666
2023-06-21,66.0,66.0,63.0,66.0,20912100,65.66666666666667,66.33333333333334,66.66666666666667,67.33333333333334,65.33333333333334,64.66666666666667,64.33333333333334
2023-06-22,66.0,66.0,64.0,66.0,7995300,65.0,67.0,68.0,70.0,64.0,62.0,61.0
2023-06-23,66.0,66.0,62.0,64.0,29152800,65.33333333333333,66.66666666666666,67.33333333333333,68.66666666666666,64.66666666666666,63.33333333333333,62.66666666666666
2023-06-26,62.0,64.0,61.0,63.0,18344700,64.0,66.0,68.0,70.0,62.0,60.0,58.0
2023-06-27,63.0,63.0,60.0,61.0,18250400,62.666666666666664,64.33333333333333,65.66666666666666,67.33333333333333,61.33333333333333,59.666666666666664,58.33333333333333
2023-07-03,61.0,64.0,61.0,62.0,39675000,61.333333333333336,62.66666666666667,64.33333333333334,65.66666666666667,59.66666666666667,58.333333333333336,56.66666666666667
2023-07-04,62.0,62.0,60.0,61.0,28165300,62.333333333333336,63.66666666666667,65.33333333333334,66.66666666666667,60.66666666666667,59.333333333333336,57.66666666666667
2023-07-05,60.0,62.0,60.0,61.0,11234100,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2023-07-06,60.0,66.0,60.0,64.0,79021400,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2023-07-07,65.0,67.0,62.0,62.0,49100500,63.333333333333336,66.66666666666667,69.33333333333334,72.66666666666667,60.66666666666667,57.333333333333336,54.66666666666667
2023-07-10,63.0,64.0,62.0,63.0,18652800,63.666666666666664,65.33333333333333,68.66666666666666,70.33333333333333,60.33333333333333,58.666666666666664,55.33333333333333
2023-07-11,63.0,64.0,61.0,63.0,32454400,63.0,64.0,65.0,66.0,62.0,61.0,60.0
2023-07-12,63.0,65.0,62.0,64.0,47469700,62.666666666666664,64.33333333333333,65.66666666666666,67.33333333333333,61.33333333333333,59.666666666666664,58.33333333333333
2023-07-13,63.0,64.0,62.0,63.0,14227000,63.666666666666664,65.33333333333333,66.66666666666666,68.33333333333333,62.33333333333333,60.666666666666664,59.33333333333333
2023-07-14,63.0,64.0,62.0,63.0,30481500,63.0,64.0,65.0,66.0,62.0,61.0,60.0
2023-07-17,64.0,64.0,62.0,63.0,23971900,63.0,64.0,65.0,66.0,62.0,61.0,60.0
2023-07-18,63.0,63.0,62.0,62.0,9928000,63.0,64.0,65.0,66.0,62.0,61.0,60.0
2023-07-20,62.0,63.0,61.0,63.0,22263100,62.333333333333336,62.66666666666667,63.333333333333336,63.66666666666667,61.66666666666667,61.333333333333336,60.66666666666667
2023-07-21,63.0,66.0,62.0,65.0,35116400,62.333333333333336,63.66666666666667,64.33333333333334,65.66666666666667,61.66666666666667,60.333333333333336,59.66666666666667
2023-07-24,65.0,67.0,64.0,66.0,30417300,64.33333333333333,66.66666666666666,68.33333333333333,70.66666666666666,62.66666666666666,60.33333333333333,58.66666666666666
2023-07-25,66.0,67.0,65.0,66.0,18205900,65.66666666666667,67.33333333333334,68.66666666666667,70.33333333333334,64.33333333333334,62.66666666666667,61.33333333333334
2023-07-26,66.0,66.0,65.0,66.0,15714600,66.0,67.0,68.0,69.0,65.0,64.0,63.0
2023-07-27,66.0,67.0,64.0,66.0,19560700,65.66666666666667,66.33333333333334,66.66666666666667,67.33333333333334,65.33333333333334,64.66666666666667,64.33333333333334
2023-07-28,66.0,66.0,64.0,64.0,12841300,65.66666666666667,67.33333333333334,68.66666666666667,70.33333333333334,64.33333333333334,62.66666666666667,61.33333333333334
2023-07-31,64.0,66.0,63.0,63.0,21250200,64.66666666666667,65.33333333333334,66.66666666666667,67.33333333333334,63.33333333333334,62.66666666666667,61.33333333333334
2023-08-01,63.0,64.0,62.0,63.0,9152600,64.0,65.0,67.0,68.0,62.0,61.0,59.0
2023-08-02,63.0,63.0,61.0,62.0,10799500,63.0,64.0,65.0,66.0,62.0,61.0,60.0
2023-08-03,62.0,64.0,61.0,63.0,18102600,62.0,63.0,64.0,65.0,61.0,60.0,59.0
