Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-10-06,154.0,157.0,148.0,148.0,1192260100,155.66666666666666,159.33333333333331,164.66666666666666,168.33333333333331,150.33333333333331,146.66666666666666,141.33333333333331
2022-10-07,151.0,153.0,147.0,149.0,1053975600,151.0,154.0,160.0,163.0,145.0,142.0,136.0
2022-10-10,150.0,150.0,140.0,140.0,1240353100,149.66666666666666,152.33333333333331,155.66666666666666,158.33333333333331,146.33333333333331,143.66666666666666,140.33333333333331
2022-10-11,140.0,142.0,132.0,133.0,1250447400,143.33333333333334,146.66666666666669,153.33333333333334,156.66666666666669,136.66666666666669,133.33333333333334,126.66666666666669
2022-10-12,130.0,138.0,129.0,133.0,1200172200,135.66666666666666,139.33333333333331,145.66666666666666,149.33333333333331,129.33333333333331,125.66666666666666,119.33333333333331
2022-10-13,135.0,149.0,133.0,142.0,1331539600,133.33333333333334,137.66666666666669,142.33333333333334,146.66666666666669,128.66666666666669,124.33333333333334,119.66666666666669
2022-10-14,142.0,147.0,137.0,138.0,1163536400,141.33333333333334,149.66666666666669,157.33333333333334,165.66666666666669,133.66666666666669,125.33333333333334,117.66666666666669
2022-10-17,139.0,144.0,131.0,143.0,1224185000,140.66666666666666,144.33333333333331,150.66666666666666,154.33333333333331,134.33333333333331,130.66666666666666,124.33333333333331
2022-10-18,150.0,150.0,141.0,142.0,1128516700,139.33333333333334,147.66666666666669,152.33333333333334,160.66666666666669,134.66666666666669,126.33333333333334,121.66666666666669
2022-10-19,144.0,144.0,136.0,139.0,1054210200,144.33333333333334,147.66666666666669,153.33333333333334,156.66666666666669,138.66666666666669,135.33333333333334,129.66666666666669
2022-10-20,140.0,157.0,140.0,153.0,1027406000,139.66666666666666,143.33333333333331,147.66666666666666,151.33333333333331,135.33333333333331,131.66666666666666,127.33333333333331
2022-10-21,153.0,156.0,146.0,147.0,856306800,150.0,160.0,167.0,177.0,143.0,133.0,126.0
2022-10-24,147.0,159.0,147.0,153.0,833035800,149.66666666666666,153.33333333333331,159.66666666666666,163.33333333333331,143.33333333333331,139.66666666666666,133.33333333333331
2022-10-25,154.0,154.0,147.0,148.0,722639300,153.0,159.0,165.0,171.0,147.0,141.0,135.0
2022-10-26,149.0,150.0,141.0,145.0,770487200,149.66666666666666,152.33333333333331,156.66666666666666,159.33333333333331,145.33333333333331,142.66666666666666,138.33333333333331
2022-10-27,145.0,147.0,138.0,139.0,881093400,145.33333333333334,149.66666666666669,154.33333333333334,158.66666666666669,140.66666666666669,136.33333333333334,131.66666666666669
2022-10-28,142.0,142.0,133.0,135.0,995027200,141.33333333333334,144.66666666666669,150.33333333333334,153.66666666666669,135.66666666666669,132.33333333333334,126.66666666666669
2022-10-31,135.0,138.0,130.0,135.0,885810800,136.66666666666666,140.33333333333331,145.66666666666666,149.33333333333331,131.33333333333331,127.66666666666666,122.33333333333331
2022-11-01,134.0,137.0,132.0,133.0,1004834800,134.33333333333334,138.66666666666669,142.33333333333334,146.66666666666669,130.66666666666669,126.33333333333334,122.66666666666669
2022-11-02,135.0,137.0,131.0,132.0,887987700,134.0,136.0,139.0,141.0,131.0,129.0,126.0
2022-11-03,132.0,134.0,129.0,131.0,810614000,133.33333333333334,135.66666666666669,139.33333333333334,141.66666666666669,129.66666666666669,127.33333333333334,123.66666666666669
2022-11-04,131.0,135.0,130.0,133.0,991460200,131.33333333333334,133.66666666666669,136.33333333333334,138.66666666666669,128.66666666666669,126.33333333333334,123.66666666666669
2022-11-07,134.0,145.0,134.0,140.0,1206633900,132.66666666666666,135.33333333333331,137.66666666666666,140.33333333333331,130.33333333333331,127.66666666666666,125.33333333333331
2022-11-08,141.0,143.0,135.0,136.0,1061615800,139.66666666666666,145.33333333333331,150.66666666666666,156.33333333333331,134.33333333333331,128.66666666666666,123.33333333333331
2022-11-09,135.0,138.0,134.0,136.0,826980800,138.0,141.0,146.0,149.0,133.0,130.0,125.0
2022-11-10,136.0,137.0,132.0,137.0,1082235000,136.0,138.0,140.0,142.0,134.0,132.0,130.0
2022-11-11,140.0,149.0,140.0,145.0,1267300200,135.33333333333334,138.66666666666669,140.33333333333334,143.66666666666669,133.66666666666669,130.33333333333334,128.66666666666669
2022-11-14,146.0,152.0,140.0,143.0,893013000,144.66666666666666,149.33333333333331,153.66666666666666,158.33333333333331,140.33333333333331,135.66666666666666,131.33333333333331
2022-11-15,143.0,150.0,138.0,149.0,1051390800,145.0,150.0,157.0,162.0,138.0,133.0,126.0
2022-11-16,150.0,150.0,144.0,147.0,760396500,145.66666666666666,153.33333333333331,157.66666666666666,165.33333333333331,141.33333333333331,133.66666666666666,129.33333333333331
2022-11-17,148.0,150.0,144.0,145.0,840428900,147.0,150.0,153.0,156.0,144.0,141.0,138.0
2022-11-18,145.0,159.0,145.0,153.0,1327455000,146.33333333333334,148.66666666666669,152.33333333333334,154.66666666666669,142.66666666666669,140.33333333333334,136.66666666666669
2022-11-21,155.0,163.0,154.0,160.0,1356847100,152.33333333333334,159.66666666666669,166.33333333333334,173.66666666666669,145.66666666666669,138.33333333333334,131.66666666666669
2022-11-22,161.0,180.0,161.0,178.0,1388067700,159.0,164.0,168.0,173.0,155.0,150.0,146.0
2022-11-23,178.0,182.0,172.0,180.0,1080120700,173.0,185.0,192.0,204.0,166.0,154.0,147.0
2022-11-24,181.0,184.0,172.0,172.0,1096718500,178.0,184.0,188.0,194.0,174.0,168.0,164.0
2022-11-25,170.0,179.0,167.0,175.0,856929600,176.0,180.0,188.0,192.0,168.0,164.0,156.0
2022-11-28,175.0,178.0,168.0,174.0,752276800,173.66666666666666,180.33333333333331,185.66666666666666,192.33333333333331,168.33333333333331,161.66666666666666,156.33333333333331
2022-11-29,175.0,185.0,173.0,182.0,799384200,173.33333333333334,178.66666666666669,183.33333333333334,188.66666666666669,168.66666666666669,163.33333333333334,158.66666666666669
2022-11-30,183.0,187.0,178.0,186.0,2075750800,180.0,187.0,192.0,199.0,175.0,168.0,163.0
2022-12-01,186.0,188.0,181.0,182.0,724040900,183.66666666666666,189.33333333333331,192.66666666666666,198.33333333333331,180.33333333333331,174.66666666666666,171.33333333333331
2022-12-02,183.0,185.0,178.0,183.0,871952700,183.66666666666666,186.33333333333331,190.66666666666666,193.33333333333331,179.33333333333331,176.66666666666666,172.33333333333331
2022-12-05,184.0,186.0,181.0,181.0,744816800,182.0,186.0,189.0,193.0,179.0,175.0,172.0
2022-12-06,181.0,183.0,174.0,174.0,811420700,182.66666666666666,184.33333333333331,187.66666666666666,189.33333333333331,179.33333333333331,177.66666666666666,174.33333333333331
2022-12-07,174.0,178.0,169.0,177.0,732236600,177.0,180.0,186.0,189.0,171.0,168.0,162.0
2022-12-08,176.0,186.0,169.0,185.0,991499100,174.66666666666666,180.33333333333331,183.66666666666666,189.33333333333331,171.33333333333331,165.66666666666666,162.33333333333331
2022-12-09,185.0,192.0,180.0,187.0,1076268900,180.0,191.0,197.0,208.0,174.0,163.0,157.0
2022-12-12,188.0,194.0,187.0,192.0,969411100,186.33333333333334,192.66666666666669,198.33333333333334,204.66666666666669,180.66666666666669,174.33333333333334,168.66666666666669
2022-12-13,192.0,194.0,188.0,188.0,782856100,191.0,195.0,198.0,202.0,188.0,184.0,181.0
2022-12-14,188.0,190.0,182.0,183.0,873637800,190.0,192.0,196.0,198.0,186.0,184.0,180.0
2022-12-15,184.0,185.0,171.0,183.0,1089626800,185.0,188.0,193.0,196.0,180.0,177.0,172.0
2022-12-16,181.0,185.0,176.0,182.0,1064568900,179.66666666666666,188.33333333333331,193.66666666666666,202.33333333333331,174.33333333333331,165.66666666666666,160.33333333333331
2022-12-19,182.0,182.0,173.0,174.0,492125300,181.0,186.0,190.0,195.0,177.0,172.0,168.0
2022-12-20,173.0,177.0,162.0,163.0,560804800,176.33333333333334,179.66666666666669,185.33333333333334,188.66666666666669,170.66666666666669,167.33333333333334,161.66666666666669
2022-12-21,163.0,164.0,156.0,161.0,346405600,167.33333333333334,172.66666666666669,182.33333333333334,187.66666666666669,157.66666666666669,152.33333333333334,142.66666666666669
2022-12-22,159.0,165.0,159.0,162.0,62158800,160.33333333333334,164.66666666666669,168.33333333333334,172.66666666666669,156.66666666666669,152.33333333333334,148.66666666666669
2022-12-23,162.0,165.0,161.0,163.0,26801200,162.0,165.0,168.0,171.0,159.0,156.0,153.0
2022-12-26,163.0,166.0,162.0,165.0,65162300,163.0,165.0,167.0,169.0,161.0,159.0,157.0
2022-12-27,165.0,167.0,163.0,163.0,38093600,164.33333333333334,166.66666666666669,168.33333333333334,170.66666666666669,162.66666666666669,160.33333333333334,158.66666666666669
2022-12-28,165.0,165.0,160.0,163.0,54879100,164.33333333333334,165.66666666666669,168.33333333333334,169.66666666666669,161.66666666666669,160.33333333333334,157.66666666666669
2022-12-29,163.0,163.0,153.0,162.0,177239600,162.66666666666666,165.33333333333331,167.66666666666666,170.33333333333331,160.33333333333331,157.66666666666666,155.33333333333331
2022-12-30,161.0,164.0,158.0,158.0,54236500,159.33333333333334,165.66666666666669,169.33333333333334,175.66666666666669,155.66666666666669,149.33333333333334,145.66666666666669
2023-01-02,162.0,164.0,156.0,164.0,62896000,160.0,162.0,166.0,168.0,156.0,154.0,150.0
2023-01-03,164.0,168.0,164.0,164.0,170645700,161.33333333333334,166.66666666666669,169.33333333333334,174.66666666666669,158.66666666666669,153.33333333333334,150.66666666666669
2023-01-04,164.0,166.0,162.0,162.0,166351000,165.33333333333334,166.66666666666669,169.33333333333334,170.66666666666669,162.66666666666669,161.33333333333334,158.66666666666669
2023-01-05,162.0,162.0,151.0,151.0,412765200,163.33333333333334,164.66666666666669,167.33333333333334,168.66666666666669,160.66666666666669,159.33333333333334,156.66666666666669
2023-01-06,151.0,154.0,146.0,153.0,130847900,154.66666666666666,158.33333333333331,165.66666666666666,169.33333333333331,147.33333333333331,143.66666666666666,136.33333333333331
2023-01-09,153.0,155.0,151.0,153.0,240421700,151.0,156.0,159.0,164.0,148.0,143.0,140.0
2023-01-10,156.0,157.0,152.0,156.0,205067600,153.0,155.0,157.0,159.0,151.0,149.0,147.0
2023-01-11,157.0,159.0,155.0,158.0,273106100,155.0,158.0,160.0,163.0,153.0,150.0,148.0
2023-01-12,158.0,158.0,150.0,150.0,236527200,157.33333333333334,159.66666666666669,161.33333333333334,163.66666666666669,155.66666666666669,153.33333333333334,151.66666666666669
2023-01-13,150.0,155.0,149.0,153.0,257706400,152.66666666666666,155.33333333333331,160.66666666666666,163.33333333333331,147.33333333333331,144.66666666666666,139.33333333333331
2023-01-16,153.0,158.0,153.0,157.0,288617200,152.33333333333334,155.66666666666669,158.33333333333334,161.66666666666669,149.66666666666669,146.33333333333334,143.66666666666669
2023-01-17,158.0,158.0,149.0,152.0,358721800,156.0,159.0,161.0,164.0,154.0,151.0,149.0
2023-01-18,152.0,155.0,151.0,151.0,266733300,153.0,157.0,162.0,166.0,148.0,144.0,139.0
2023-01-19,150.0,152.0,147.0,148.0,254193100,152.33333333333334,153.66666666666669,156.33333333333334,157.66666666666669,149.66666666666669,148.33333333333334,145.66666666666669
2023-01-20,149.0,149.0,138.0,145.0,259496100,149.0,151.0,154.0,156.0,146.0,144.0,141.0
2023-01-24,145.0,149.0,144.0,148.0,287634100,144.0,150.0,155.0,161.0,139.0,133.0,128.0
2023-01-25,148.0,149.0,145.0,149.0,163940500,147.0,150.0,152.0,155.0,145.0,142.0,140.0
2023-01-26,149.0,158.0,147.0,154.0,521643600,147.66666666666666,150.33333333333331,151.66666666666666,154.33333333333331,146.33333333333331,143.66666666666666,142.33333333333331
2023-01-27,154.0,156.0,150.0,153.0,381423200,153.0,159.0,164.0,170.0,148.0,142.0,137.0
2023-01-30,154.0,155.0,152.0,152.0,306943200,153.0,156.0,159.0,162.0,150.0,147.0,144.0
2023-01-31,152.0,181.0,149.0,178.0,953127200,153.0,154.0,156.0,157.0,151.0,150.0,148.0
2023-02-01,178.0,183.0,174.0,174.0,449590500,169.33333333333334,189.66666666666669,201.33333333333334,221.66666666666669,157.66666666666669,137.33333333333334,125.66666666666669
2023-02-02,175.0,177.0,174.0,177.0,282246700,177.0,180.0,186.0,189.0,171.0,168.0,162.0
2023-02-03,178.0,179.0,165.0,167.0,502533200,176.0,178.0,179.0,181.0,175.0,173.0,172.0
2023-02-06,167.0,169.0,163.0,168.0,407501300,170.33333333333334,175.66666666666669,184.33333333333334,189.66666666666669,161.66666666666669,156.33333333333334,147.66666666666669
2023-02-07,168.0,180.0,168.0,179.0,515562900,166.66666666666666,170.33333333333331,172.66666666666666,176.33333333333331,164.33333333333331,160.66666666666666,158.33333333333331
2023-02-08,180.0,186.0,179.0,180.0,437138200,175.66666666666666,183.33333333333331,187.66666666666666,195.33333333333331,171.33333333333331,163.66666666666666,159.33333333333331
2023-02-09,180.0,184.0,168.0,169.0,510166200,181.66666666666666,184.33333333333331,188.66666666666666,191.33333333333331,177.33333333333331,174.66666666666666,170.33333333333331
2023-02-10,168.0,179.0,166.0,172.0,503098100,173.66666666666666,179.33333333333331,189.66666666666666,195.33333333333331,163.33333333333331,157.66666666666666,147.33333333333331
2023-02-13,176.0,177.0,169.0,171.0,372363700,172.33333333333334,178.66666666666669,185.33333333333334,191.66666666666669,165.66666666666669,159.33333333333334,152.66666666666669
2023-02-14,174.0,184.0,170.0,172.0,831219300,172.33333333333334,175.66666666666669,180.33333333333334,183.66666666666669,167.66666666666669,164.33333333333334,159.66666666666669
2023-02-15,174.0,176.0,170.0,170.0,584327200,175.33333333333334,180.66666666666669,189.33333333333334,194.66666666666669,166.66666666666669,161.33333333333334,152.66666666666669
2023-02-16,171.0,175.0,169.0,173.0,435726000,172.0,174.0,178.0,180.0,168.0,166.0,162.0
2023-02-17,181.0,181.0,161.0,163.0,694213200,172.33333333333334,175.66666666666669,178.33333333333334,181.66666666666669,169.66666666666669,166.33333333333334,163.66666666666669
2023-02-20,163.0,166.0,159.0,161.0,365193300,168.33333333333334,175.66666666666669,188.33333333333334,195.66666666666669,155.66666666666669,148.33333333333334,135.66666666666669
2023-02-21,161.0,162.0,152.0,155.0,534823000,162.0,165.0,169.0,172.0,158.0,155.0,151.0
2023-02-22,155.0,161.0,155.0,157.0,463294200,156.33333333333334,160.66666666666669,166.33333333333334,170.66666666666669,150.66666666666669,146.33333333333334,140.66666666666669
2023-02-23,158.0,159.0,151.0,153.0,462744400,157.66666666666666,160.33333333333331,163.66666666666666,166.33333333333331,154.33333333333331,151.66666666666666,148.33333333333331
2023-02-24,156.0,156.0,153.0,154.0,435740300,154.33333333333334,157.66666666666669,162.33333333333334,165.66666666666669,149.66666666666669,146.33333333333334,141.66666666666669
2023-02-27,156.0,157.0,151.0,151.0,633253000,154.33333333333334,155.66666666666669,157.33333333333334,158.66666666666669,152.66666666666669,151.33333333333334,149.66666666666669
2023-02-28,152.0,153.0,150.0,151.0,638235500,153.0,155.0,159.0,161.0,149.0,147.0,143.0
2023-03-01,152.0,154.0,151.0,151.0,439401200,151.33333333333334,152.66666666666669,154.33333333333334,155.66666666666669,149.66666666666669,148.33333333333334,146.66666666666669
2023-03-02,159.0,159.0,151.0,153.0,540028600,152.0,153.0,155.0,156.0,150.0,149.0,147.0
2023-03-03,153.0,154.0,151.0,153.0,458803300,154.33333333333334,157.66666666666669,162.33333333333334,165.66666666666669,149.66666666666669,146.33333333333334,141.66666666666669
2023-03-06,156.0,165.0,153.0,160.0,469535100,152.66666666666666,154.33333333333331,155.66666666666666,157.33333333333331,151.33333333333331,149.66666666666666,148.33333333333331
2023-03-07,162.0,164.0,159.0,162.0,448138300,159.33333333333334,165.66666666666669,171.33333333333334,177.66666666666669,153.66666666666669,147.33333333333334,141.66666666666669
2023-03-08,162.0,163.0,157.0,157.0,450433300,161.66666666666666,164.33333333333331,166.66666666666666,169.33333333333331,159.33333333333331,156.66666666666666,154.33333333333331
2023-03-09,158.0,160.0,156.0,156.0,515855400,159.0,161.0,165.0,167.0,155.0,153.0,149.0
2023-03-10,156.0,158.0,154.0,154.0,680990300,157.33333333333334,158.66666666666669,161.33333333333334,162.66666666666669,154.66666666666669,153.33333333333334,150.66666666666669
2023-03-13,154.0,163.0,150.0,162.0,217108200,155.33333333333334,156.66666666666669,159.33333333333334,160.66666666666669,152.66666666666669,151.33333333333334,148.66666666666669
2023-03-14,161.0,163.0,153.0,153.0,302644700,158.33333333333334,166.66666666666669,171.33333333333334,179.66666666666669,153.66666666666669,145.33333333333334,140.66666666666669
2023-03-15,153.0,159.0,151.0,152.0,257593500,156.33333333333334,159.66666666666669,166.33333333333334,169.66666666666669,149.66666666666669,146.33333333333334,139.66666666666669
2023-03-16,153.0,153.0,143.0,143.0,262514700,154.0,157.0,162.0,165.0,149.0,146.0,141.0
2023-03-17,147.0,147.0,143.0,146.0,254228000,146.33333333333334,149.66666666666669,156.33333333333334,159.66666666666669,139.66666666666669,136.33333333333334,129.66666666666669
2023-03-20,146.0,147.0,142.0,143.0,161832100,145.33333333333334,147.66666666666669,149.33333333333334,151.66666666666669,143.66666666666669,141.33333333333334,139.66666666666669
2023-03-21,144.0,146.0,140.0,140.0,267514600,144.0,146.0,149.0,151.0,141.0,139.0,136.0
2023-03-24,141.0,144.0,137.0,137.0,59100400,142.0,144.0,148.0,150.0,138.0,136.0,132.0
2023-03-27,140.0,140.0,132.0,132.0,62819500,139.33333333333334,141.66666666666669,146.33333333333334,148.66666666666669,134.66666666666669,132.33333333333334,127.66666666666669
2023-03-28,133.0,140.0,131.0,139.0,41895400,134.66666666666666,137.33333333333331,142.66666666666666,145.33333333333331,129.33333333333331,126.66666666666666,121.33333333333331
2023-03-29,140.0,148.0,139.0,148.0,58895900,136.66666666666666,142.33333333333331,145.66666666666666,151.33333333333331,133.33333333333331,127.66666666666666,124.33333333333331
2023-03-30,148.0,152.0,141.0,141.0,82526600,145.0,151.0,154.0,160.0,142.0,136.0,133.0
2023-03-31,142.0,150.0,139.0,150.0,43220300,144.66666666666666,148.33333333333331,155.66666666666666,159.33333333333331,137.33333333333331,133.66666666666666,126.33333333333331
2023-04-03,151.0,152.0,144.0,147.0,45394000,146.33333333333334,153.66666666666669,157.33333333333334,164.66666666666669,142.66666666666669,135.33333333333334,131.66666666666669
2023-04-04,150.0,169.0,146.0,164.0,473386800,147.66666666666666,151.33333333333331,155.66666666666666,159.33333333333331,143.33333333333331,139.66666666666666,135.33333333333331
2023-04-05,163.0,164.0,156.0,157.0,114293200,159.66666666666666,173.33333333333331,182.66666666666666,196.33333333333331,150.33333333333331,136.66666666666666,127.33333333333331
2023-04-06,159.0,160.0,150.0,151.0,53961500,159.0,162.0,167.0,170.0,154.0,151.0,146.0
2023-04-10,152.0,154.0,147.0,147.0,43548400,153.66666666666666,157.33333333333331,163.66666666666666,167.33333333333331,147.33333333333331,143.66666666666666,137.33333333333331
2023-04-11,151.0,151.0,147.0,148.0,30604300,149.33333333333334,151.66666666666669,156.33333333333334,158.66666666666669,144.66666666666669,142.33333333333334,137.66666666666669
2023-04-12,148.0,150.0,141.0,142.0,50192300,148.66666666666666,150.33333333333331,152.66666666666666,154.33333333333331,146.33333333333331,144.66666666666666,142.33333333333331
2023-04-13,144.0,144.0,141.0,141.0,12238900,144.33333333333334,147.66666666666669,153.33333333333334,156.66666666666669,138.66666666666669,135.33333333333334,129.66666666666669
2023-04-14,141.0,144.0,137.0,138.0,24536800,142.0,143.0,145.0,146.0,140.0,139.0,137.0
2023-04-17,142.0,142.0,135.0,138.0,22501200,139.66666666666666,142.33333333333331,146.66666666666666,149.33333333333331,135.33333333333331,132.66666666666666,128.33333333333331
2023-04-18,139.0,141.0,136.0,138.0,16875500,138.33333333333334,141.66666666666669,145.33333333333334,148.66666666666669,134.66666666666669,131.33333333333334,127.66666666666669
2023-04-26,142.0,150.0,138.0,150.0,42432400,138.33333333333334,140.66666666666669,143.33333333333334,145.66666666666669,135.66666666666669,133.33333333333334,130.66666666666669
2023-04-27,156.0,156.0,144.0,145.0,53458500,146.0,154.0,158.0,166.0,142.0,134.0,130.0
2023-04-28,146.0,151.0,145.0,147.0,46369400,148.33333333333334,152.66666666666669,160.33333333333334,164.66666666666669,140.66666666666669,136.33333333333334,128.66666666666669
2023-05-02,147.0,150.0,146.0,147.0,17673900,147.66666666666666,150.33333333333331,153.66666666666666,156.33333333333331,144.33333333333331,141.66666666666666,138.33333333333331
2023-05-03,150.0,150.0,144.0,145.0,40987900,147.66666666666666,149.33333333333331,151.66666666666666,153.33333333333331,145.33333333333331,143.66666666666666,141.33333333333331
2023-05-04,145.0,148.0,143.0,144.0,100493700,146.33333333333334,148.66666666666669,152.33333333333334,154.66666666666669,142.66666666666669,140.33333333333334,136.66666666666669
2023-05-05,145.0,148.0,141.0,145.0,107646700,145.0,147.0,150.0,152.0,142.0,140.0,137.0
2023-05-08,142.0,152.0,142.0,147.0,54300400,144.66666666666666,148.33333333333331,151.66666666666666,155.33333333333331,141.33333333333331,137.66666666666666,134.33333333333331
2023-05-09,148.0,148.0,146.0,147.0,39759700,147.0,152.0,157.0,162.0,142.0,137.0,132.0
2023-05-10,148.0,153.0,148.0,150.0,55465600,147.0,148.0,149.0,150.0,146.0,145.0,144.0
2023-05-11,150.0,150.0,145.0,147.0,90467400,150.33333333333334,152.66666666666669,155.33333333333334,157.66666666666669,147.66666666666669,145.33333333333334,142.66666666666669
2023-05-12,150.0,150.0,144.0,144.0,119727900,147.33333333333334,149.66666666666669,152.33333333333334,154.66666666666669,144.66666666666669,142.33333333333334,139.66666666666669
2023-05-15,145.0,148.0,141.0,142.0,80583400,146.0,148.0,152.0,154.0,142.0,140.0,136.0
2023-05-16,141.0,144.0,139.0,140.0,106644900,143.66666666666666,146.33333333333331,150.66666666666666,153.33333333333331,139.33333333333331,136.66666666666666,132.33333333333331
2023-05-17,142.0,143.0,139.0,141.0,105746000,141.0,143.0,146.0,148.0,138.0,136.0,133.0
2023-05-19,141.0,141.0,138.0,141.0,76530600,141.0,143.0,145.0,147.0,139.0,137.0,135.0
2023-05-22,146.0,148.0,142.0,143.0,203741500,140.0,142.0,143.0,145.0,139.0,137.0,136.0
2023-05-23,146.0,146.0,142.0,145.0,97069600,144.33333333333334,146.66666666666669,150.33333333333334,152.66666666666669,140.66666666666669,138.33333333333334,134.66666666666669
2023-05-24,146.0,146.0,143.0,145.0,120562500,144.33333333333334,146.66666666666669,148.33333333333334,150.66666666666669,142.66666666666669,140.33333333333334,138.66666666666669
2023-05-25,144.0,145.0,140.0,140.0,91045900,144.66666666666666,146.33333333333331,147.66666666666666,149.33333333333331,143.33333333333331,141.66666666666666,140.33333333333331
2023-05-26,141.0,142.0,139.0,141.0,138254600,141.66666666666666,143.33333333333331,146.66666666666666,148.33333333333331,138.33333333333331,136.66666666666666,133.33333333333331
2023-05-29,142.0,142.0,138.0,141.0,59936100,140.66666666666666,142.33333333333331,143.66666666666666,145.33333333333331,139.33333333333331,137.66666666666666,136.33333333333331
2023-05-30,145.0,145.0,139.0,143.0,107785900,140.33333333333334,142.66666666666669,144.33333333333334,146.66666666666669,138.66666666666669,136.33333333333334,134.66666666666669
2023-05-31,142.0,142.0,139.0,141.0,167235800,142.33333333333334,145.66666666666669,148.33333333333334,151.66666666666669,139.66666666666669,136.33333333333334,133.66666666666669
2023-06-05,142.0,145.0,139.0,141.0,96891300,140.66666666666666,142.33333333333331,143.66666666666666,145.33333333333331,139.33333333333331,137.66666666666666,136.33333333333331
2023-06-06,145.0,145.0,138.0,141.0,206161100,141.66666666666666,144.33333333333331,147.66666666666666,150.33333333333331,138.33333333333331,135.66666666666666,132.33333333333331
2023-06-07,141.0,141.0,137.0,137.0,206157000,141.33333333333334,144.66666666666669,148.33333333333334,151.66666666666669,137.66666666666669,134.33333333333334,130.66666666666669
2023-06-08,139.0,141.0,136.0,140.0,275000900,138.33333333333334,139.66666666666669,142.33333333333334,143.66666666666669,135.66666666666669,134.33333333333334,131.66666666666669
2023-06-09,140.0,145.0,139.0,141.0,259737100,139.0,142.0,144.0,147.0,137.0,134.0,132.0
2023-06-12,141.0,145.0,139.0,140.0,192521700,141.66666666666666,144.33333333333331,147.66666666666666,150.33333333333331,138.33333333333331,135.66666666666666,132.33333333333331
2023-06-13,140.0,141.0,137.0,139.0,226257800,141.33333333333334,143.66666666666669,147.33333333333334,149.66666666666669,137.66666666666669,135.33333333333334,131.66666666666669
2023-06-14,143.0,143.0,137.0,138.0,290256200,139.0,141.0,143.0,145.0,137.0,135.0,133.0
2023-06-15,143.0,143.0,134.0,136.0,261780600,139.33333333333334,141.66666666666669,145.33333333333334,147.66666666666669,135.66666666666669,133.33333333333334,129.66666666666669
2023-06-16,136.0,137.0,134.0,135.0,192391100,137.66666666666666,141.33333333333331,146.66666666666666,150.33333333333331,132.33333333333331,128.66666666666666,123.33333333333331
2023-06-19,137.0,137.0,132.0,135.0,203334200,135.33333333333334,136.66666666666669,138.33333333333334,139.66666666666669,133.66666666666669,132.33333333333334,130.66666666666669
2023-06-20,137.0,137.0,133.0,134.0,321680300,134.66666666666666,137.33333333333331,139.66666666666666,142.33333333333331,132.33333333333331,129.66666666666666,127.33333333333331
2023-06-21,136.0,136.0,132.0,133.0,271797200,134.66666666666666,136.33333333333331,138.66666666666666,140.33333333333331,132.33333333333331,130.66666666666666,128.33333333333331
2023-06-22,131.0,135.0,131.0,134.0,251047300,133.66666666666666,135.33333333333331,137.66666666666666,139.33333333333331,131.33333333333331,129.66666666666666,127.33333333333331
2023-06-23,136.0,137.0,132.0,134.0,206854400,133.33333333333334,135.66666666666669,137.33333333333334,139.66666666666669,131.66666666666669,129.33333333333334,127.66666666666669
2023-06-26,135.0,135.0,131.0,132.0,325360100,134.33333333333334,136.66666666666669,139.33333333333334,141.66666666666669,131.66666666666669,129.33333333333334,126.66666666666669
2023-06-27,132.0,134.0,130.0,132.0,258122100,132.66666666666666,134.33333333333331,136.66666666666666,138.33333333333331,130.33333333333331,128.66666666666666,126.33333333333331
2023-07-03,132.0,133.0,129.0,131.0,457776500,132.0,134.0,136.0,138.0,130.0,128.0,126.0
2023-07-04,130.0,131.0,129.0,130.0,343652500,131.0,133.0,135.0,137.0,129.0,127.0,125.0
2023-07-05,131.0,131.0,128.0,130.0,342519700,130.0,131.0,132.0,133.0,129.0,128.0,127.0
2023-07-06,130.0,131.0,126.0,127.0,374009100,129.66666666666666,131.33333333333331,132.66666666666666,134.33333333333331,128.33333333333331,126.66666666666666,125.33333333333331
2023-07-07,127.0,128.0,125.0,126.0,434158400,128.0,130.0,133.0,135.0,125.0,123.0,120.0
2023-07-10,127.0,127.0,121.0,125.0,436568100,126.33333333333333,127.66666666666666,129.33333333333331,130.66666666666666,124.66666666666666,123.33333333333333,121.66666666666666
2023-07-11,126.0,126.0,123.0,125.0,362211100,124.33333333333333,127.66666666666666,130.33333333333331,133.66666666666666,121.66666666666666,118.33333333333333,115.66666666666666
2023-07-12,124.0,125.0,120.0,121.0,381940200,124.66666666666667,126.33333333333334,127.66666666666667,129.33333333333334,123.33333333333334,121.66666666666667,120.33333333333334
2023-07-13,123.0,123.0,118.0,119.0,395957800,122.0,124.0,127.0,129.0,119.0,117.0,114.0
2023-07-14,119.0,120.0,116.0,119.0,277834700,120.0,122.0,125.0,127.0,117.0,115.0,112.0
2023-07-17,118.0,126.0,118.0,124.0,258932100,118.33333333333333,120.66666666666666,122.33333333333333,124.66666666666666,116.66666666666666,114.33333333333333,112.66666666666666
2023-07-18,124.0,127.0,122.0,123.0,252531600,122.66666666666667,127.33333333333334,130.66666666666669,135.33333333333334,119.33333333333334,114.66666666666667,111.33333333333334
2023-07-20,124.0,125.0,121.0,124.0,188289700,124.0,126.0,129.0,131.0,121.0,119.0,116.0
